Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,3022,3.97e-05,4,2.86e-05,4
v,3023,4.04e-05,4,2.86e-05,4
v,3024,4.03e-05,4,2.86e-05,4
v,3025,4e-05,4,2.86e-05,4
v,3026,4.02e-05,2,2.85e-05,3
v,3027,3.99e-05,2,2.85e-05,3
v,3028,3.93e-05,4,2.86e-05,4
v,3029,3.94e-05,4,2.85e-05,4
v,3030,3.95e-05,4,2.86e-05,4
v,3031,3.98e-05,4,2.86e-05,4
v,3032,4.02e-05,2,2.86e-05,3
v,3033,3.87e-05,2,2.86e-05,3
v,3034,3.99e-05,4,2.88e-05,4
v,3035,4.04e-05,4,2.87e-05,4
v,3036,3.95e-05,4,2.86e-05,4
v,3037,4e-05,4,2.86e-05,4
v,3038,3.96e-05,0,2.78e-05,0
v,3039,3.96e-05,0,2.79e-05,0
v,3040,3.96e-05,2,2.86e-05,3
v,3041,4e-05,2,2.87e-05,3
v,3042,4.03e-05,2,2.85e-05,3
v,3043,4.02e-05,2,2.88e-05,3
v,3044,4.03e-05,0,2.79e-05,0
v,3045,4.31e-05,4,2.89e-05,4
v,3046,3.96e-05,4,2.88e-05,4
v,3047,3.99e-05,4,2.87e-05,4
v,3048,3.98e-05,4,2.89e-05,4
v,3049,3.89e-05,0,2.8e-05,0
v,3050,3.99e-05,4,2.87e-05,4
v,3051,3.95e-05,4,2.86e-05,4
v,3052,4.01e-05,4,2.87e-05,4
v,3053,3.98e-05,0,2.79e-05,0
v,3054,3.95e-05,4,2.86e-05,4
v,3055,4.01e-05,4,2.89e-05,4
v,3056,4e-05,0,2.8e-05,0
v,3057,4.04e-05,4,2.86e-05,4
v,3058,4.02e-05,0,2.79e-05,0
v,3059,4.02e-05,0,2.8e-05,0
v,3060,4.05e-05,0,2.78e-05,0
v,3061,4e-05,0,2.79e-05,0
v,3062,3.98e-05,0,2.8e-05,0
v,3063,4.02e-05,0,2.8e-05,0
v,3064,4.08e-05,0,2.8e-05,0
v,3065,3.95e-05,0,2.8e-05,0
v,3066,3.9e-05,2,2.85e-05,3
v,3067,4.02e-05,4,2.88e-05,4
v,3068,3.88e-05,4,2.86e-05,4
v,3069,3.93e-05,4,2.86e-05,4
v,3070,3.98e-05,0,3.01e-05,0
v,3071,4.05e-05,2,2.88e-05,3
v,3072,4.04e-05,4,2.88e-05,4
v,3073,4.08e-05,4,2.88e-05,4
v,3074,4.08e-05,0,2.81e-05,0
v,3075,4.15e-05,2,2.86e-05,3
v,3076,4.14e-05,4,2.9e-05,4
v,3077,4.05e-05,0,2.81e-05,0
v,3078,4.13e-05,2,2.86e-05,3
v,3079,4.12e-05,0,2.8e-05,0
v,3080,4.11e-05,0,2.81e-05,0
v,3081,4.12e-05,3,2.87e-05,4
v,3082,4.07e-05,4,2.87e-05,4
v,3083,4.1e-05,4,2.87e-05,4
v,3084,4.14e-05,4,2.87e-05,4
v,3085,4e-05,4,2.87e-05,4
v,3086,4e-05,0,2.8e-05,0
v,3087,4.12e-05,2,2.86e-05,3
v,3088,4.11e-05,4,2.88e-05,4
v,3089,4.06e-05,4,2.88e-05,4
v,3090,4.06e-05,4,2.88e-05,4
v,3091,4.08e-05,4,2.87e-05,4
v,3092,4.08e-05,0,2.8e-05,0
v,3093,4.06e-05,2,2.85e-05,3
v,3094,4.07e-05,4,2.87e-05,4
v,3095,4.08e-05,4,3.09e-05,4
v,3096,3.96e-05,4,2.87e-05,4
v,3097,3.98e-05,4,2.87e-05,4
v,3098,4e-05,0,2.79e-05,0
v,3099,3.91e-05,2,2.86e-05,3
v,3100,4.01e-05,4,2.86e-05,4
v,3101,3.98e-05,4,2.87e-05,4
v,3102,4.05e-05,4,2.87e-05,4
v,3103,4.02e-05,4,2.87e-05,4
v,3104,3.96e-05,0,2.79e-05,0
v,3105,3.96e-05,2,2.86e-05,3
v,3106,4.01e-05,4,2.88e-05,4
v,3107,3.86e-05,4,2.85e-05,4
v,3108,3.98e-05,4,2.86e-05,4
v,3109,3.94e-05,4,2.86e-05,4
v,3110,3.98e-05,0,2.79e-05,0
v,3111,4.05e-05,2,2.85e-05,3
v,3112,4e-05,5,2.87e-05,5
v,3113,3.99e-05,5,2.89e-05,5
v,3114,4.05e-05,5,2.88e-05,5
v,3115,3.99e-05,5,2.87e-05,5
v,3116,4.04e-05,0,2.78e-05,0
v,3117,4.03e-05,3,2.87e-05,4
v,3118,4.06e-05,4,2.86e-05,4
v,3119,4.02e-05,4,2.87e-05,4
v,3120,6.23e-05,4,3.23e-05,4
v,3121,4.11e-05,4,2.88e-05,4
v,3122,4.03e-05,0,2.8e-05,0
v,3123,4.08e-05,2,2.85e-05,3
v,3124,4.06e-05,4,2.88e-05,4
v,3125,4.05e-05,4,2.87e-05,4
v,3126,4.11e-05,4,2.86e-05,4
v,3127,4.05e-05,4,2.87e-05,4
v,3128,4.06e-05,0,2.88e-05,0
v,3129,4.03e-05,2,2.85e-05,3
v,3130,4.02e-05,4,2.87e-05,4
v,3131,4.05e-05,4,2.86e-05,4
v,3132,4.04e-05,4,2.87e-05,4
v,3133,3.96e-05,4,2.87e-05,4
v,3134,4.01e-05,0,2.82e-05,0
v,3135,3.99e-05,2,2.85e-05,3
v,3136,4.03e-05,4,2.86e-05,4
v,3137,3.98e-05,4,2.88e-05,4
v,3138,4.09e-05,4,2.86e-05,4
v,3139,4.03e-05,4,2.87e-05,4
v,3140,4.05e-05,0,2.8e-05,0
v,3141,4.03e-05,2,2.86e-05,3
v,3142,4.05e-05,4,2.86e-05,4
v,3143,3.92e-05,4,2.87e-05,4
v,3144,3.99e-05,4,2.87e-05,4
v,3145,4e-05,4,2.87e-05,4
v,3146,3.93e-05,0,2.79e-05,0
v,3147,4e-05,2,2.85e-05,3
v,3148,4.08e-05,4,2.86e-05,4
v,3149,4.1e-05,4,3.19e-05,4
v,3150,3.93e-05,4,2.86e-05,4
v,3151,4e-05,4,2.87e-05,4
v,3152,3.87e-05,0,2.78e-05,0
v,3153,3.93e-05,0,2.8e-05,0
v,3154,3.92e-05,4,2.87e-05,4
v,3155,3.95e-05,4,2.86e-05,4
v,3156,3.94e-05,4,2.86e-05,4
v,3157,3.99e-05,4,2.86e-05,4
v,3158,4e-05,0,2.79e-05,0
v,3159,4.01e-05,0,2.79e-05,0
v,3160,3.93e-05,4,2.86e-05,4
v,3161,3.97e-05,4,2.86e-05,4
v,3162,3.99e-05,4,2.86e-05,4
v,3163,4.03e-05,4,2.86e-05,4
v,3164,4.02e-05,4,2.86e-05,4
v,3165,4.03e-05,0,2.79e-05,0
v,3166,3.94e-05,4,2.87e-05,4
v,3167,3.91e-05,4,2.86e-05,4
v,3168,3.87e-05,4,2.86e-05,4
v,3169,3.88e-05,4,2.86e-05,4
v,3170,3.89e-05,4,2.86e-05,4
v,3171,4.01e-05,0,2.79e-05,0
v,3172,3.95e-05,4,2.86e-05,4
v,3173,3.93e-05,4,3.58e-05,4
v,3174,4e-05,4,3.07e-05,4
v,3175,3.97e-05,4,2.89e-05,4
v,3176,3.98e-05,4,2.88e-05,4
v,3177,4e-05,0,2.8e-05,0
v,3178,3.99e-05,4,2.87e-05,4
v,3179,3.97e-05,4,2.86e-05,4
v,3180,3.97e-05,4,2.86e-05,4
v,3181,3.96e-05,4,2.86e-05,4
v,3182,4e-05,4,2.87e-05,4
v,3183,4.01e-05,0,2.78e-05,0
v,3184,4.01e-05,0,2.78e-05,0
v,3185,4.15e-05,0,3.25e-05,0
v,3186,4.62e-05,0,3.25e-05,0
v,3187,4.69e-05,0,3.08e-05,0
v,3188,4e-05,0,2.79e-05,0
v,3189,4.04e-05,5,2.89e-05,5
v,3190,4.04e-05,4,2.85e-05,4
v,3191,3.91e-05,4,2.85e-05,4
v,3192,3.97e-05,4,2.87e-05,4
v,3193,3.91e-05,4,2.86e-05,4
v,3194,3.86e-05,0,2.8e-05,0
v,3195,3.86e-05,4,2.88e-05,4
v,3196,3.94e-05,4,2.9e-05,4
v,3197,4e-05,4,2.87e-05,4
v,3198,4e-05,4,2.86e-05,4
v,3199,4.1e-05,4,3.22e-05,4
v,3200,3.98e-05,0,2.79e-05,0
v,3201,4.02e-05,4,2.88e-05,4
v,3202,4.01e-05,4,2.88e-05,4
v,3203,4.01e-05,4,2.88e-05,4
v,3204,3.99e-05,4,2.86e-05,4
v,3205,4.07e-05,4,2.87e-05,4
v,3206,4.04e-05,0,3.75e-05,0
v,3207,8.93e-05,4,5.84e-05,4
v,3208,5.52e-05,4,6.2e-05,4
v,3209,4.12e-05,4,4.5e-05,4
v,3210,0.0001004,4,5.6e-05,4
v,3211,6.97e-05,4,6.26e-05,4
v,3212,8.08e-05,0,3.97e-05,0
v,3213,9.32e-05,4,5.94e-05,4
v,3214,6.01e-05,4,3.53e-05,4
v,3215,3.84e-05,4,3.2e-05,4
v,3216,4.5e-05,4,5.29e-05,4
v,3217,4.57e-05,4,3.06e-05,4
v,3218,3.89e-05,0,3.23e-05,0
v,3219,4.55e-05,0,2.7e-05,0
v,3220,3.87e-05,0,2.68e-05,0
v,3221,3.88e-05,0,2.68e-05,0
v,3222,3.83e-05,0,2.67e-05,0
v,3223,3.84e-05,0,2.69e-05,0
v,3224,3.86e-05,0,2.67e-05,0
v,3225,3.89e-05,0,2.68e-05,0
v,3226,3.86e-05,2,2.76e-05,3
v,3227,3.93e-05,2,4.15e-05,3
v,3228,4.98e-05,2,5.41e-05,3
v,3229,5.1e-05,2,3.57e-05,3
v,3230,4.13e-05,0,2.67e-05,0
v,3231,4.13e-05,4,3.19e-05,4
v,3232,3.97e-05,4,2.76e-05,4
v,3233,3.92e-05,4,2.81e-05,4
v,3234,4.4e-05,4,5.15e-05,4
v,3235,3.86e-05,0,2.66e-05,0
v,3236,3.9e-05,4,2.75e-05,4
v,3237,4.42e-05,4,2.76e-05,4
v,3238,3.92e-05,4,2.74e-05,4
v,3239,3.86e-05,0,2.67e-05,0
v,3240,3.92e-05,4,3.14e-05,4
v,3241,4.63e-05,4,5.14e-05,4
v,3242,5.58e-05,0,2.72e-05,0
v,3243,3.89e-05,4,2.84e-05,4
v,3244,3.83e-05,0,3.9e-05,0
v,3245,3.88e-05,0,2.68e-05,0
v,3246,3.89e-05,0,2.67e-05,0
v,3247,3.92e-05,4,2.75e-05,4
v,3248,3.95e-05,4,3.79e-05,4
v,3249,4.94e-05,4,3.66e-05,4
v,3250,4.88e-05,4,3.45e-05,4
v,3251,3.9e-05,0,2.67e-05,0
v,3252,3.72e-05,0,2.66e-05,0
v,3253,4.45e-05,4,4.11e-05,4
v,3254,4.41e-05,4,3.15e-05,4
v,3255,5.07e-05,4,3.27e-05,4
v,3256,3.83e-05,0,3.15e-05,0
v,3257,4e-05,0,2.67e-05,0
v,3258,4.16e-05,4,3.25e-05,4
v,3259,3.82e-05,4,2.77e-05,4
v,3260,3.7e-05,0,2.67e-05,0
v,3261,3.76e-05,0,2.68e-05,0
v,3262,3.78e-05,4,3.1e-05,4
v,3263,3.87e-05,0,2.66e-05,0
v,3264,3.87e-05,0,2.67e-05,0
v,3265,3.88e-05,0,2.67e-05,0
v,3266,3.87e-05,0,2.66e-05,0
v,3267,3.88e-05,0,2.65e-05,0
v,3268,4.07e-05,2,3.55e-05,3
v,3269,5.15e-05,2,5.85e-05,3
v,3270,4.34e-05,2,3.2e-05,3
v,3271,3.83e-05,2,2.74e-05,3
v,3272,4.29e-05,2,3.14e-05,3
v,3273,3.95e-05,0,2.67e-05,0
v,3274,3.93e-05,4,2.76e-05,4
v,3275,3.95e-05,4,2.75e-05,4
v,3276,3.89e-05,4,3.37e-05,4
v,3277,3.93e-05,5,2.79e-05,5
v,3278,3.88e-05,0,2.67e-05,0
v,3279,3.91e-05,4,2.74e-05,4
v,3280,3.88e-05,4,2.74e-05,4
v,3281,3.89e-05,5,2.74e-05,5
v,3282,4.31e-05,0,3.42e-05,0
v,3283,4.83e-05,4,7.06e-05,4
v,3284,4.29e-05,5,4.85e-05,5
v,3285,5.14e-05,0,4.23e-05,0
v,3286,3.81e-05,5,2.81e-05,5
v,3287,3.72e-05,0,2.67e-05,0
v,3288,3.71e-05,2,2.74e-05,3
v,3289,3.67e-05,4,3.13e-05,4
v,3290,3.83e-05,4,2.75e-05,4
v,3291,3.83e-05,4,2.74e-05,4
v,3292,3.81e-05,4,2.74e-05,4
v,3293,3.92e-05,6,2.78e-05,6
v,3294,3.95e-05,2,2.73e-05,3
v,3295,3.89e-05,4,4.36e-05,4
v,3296,4.88e-05,4,6.82e-05,4
v,3297,4.66e-05,4,2.79e-05,4
v,3298,4.96e-05,4,5.24e-05,4
v,3299,4.13e-05,4,2.8e-05,4
v,3300,3.84e-05,2,3.55e-05,3
v,3301,5.13e-05,4,4.49e-05,4
v,3302,3.09e-05,4,2.75e-05,4
v,3303,3.16e-05,4,2.74e-05,4
v,3304,3.19e-05,4,2.75e-05,4
v,3305,3.13e-05,4,2.75e-05,4
v,3306,3.03e-05,2,2.73e-05,3
v,3307,3.83e-05,4,3.21e-05,4
v,3308,4.28e-05,4,4.62e-05,4
v,3309,4.83e-05,4,5.83e-05,4
v,3310,4.34e-05,4,2.86e-05,4
v,3311,3.95e-05,4,3.47e-05,4
v,3312,5.27e-05,2,6.22e-05,3
v,3313,5.3e-05,4,4.18e-05,4
v,3314,5.43e-05,4,5.24e-05,4
v,3315,4.36e-05,4,2.77e-05,4
v,3316,3.9e-05,4,2.75e-05,4
v,3317,3.85e-05,4,2.74e-05,4
v,3318,3.86e-05,1,2.74e-05,2
v,3319,5.89e-05,2,5.18e-05,3
v,3320,5.56e-05,2,3.48e-05,3
v,3321,6.23e-05,2,4.24e-05,3
v,3322,3.95e-05,2,2.74e-05,3
v,3323,4.01e-05,2,3.61e-05,3
v,3324,3.82e-05,0,2.66e-05,0
v,3325,3.76e-05,0,2.67e-05,0
v,3326,3.79e-05,0,2.67e-05,0
v,3327,3.79e-05,0,2.66e-05,0
v,3328,3.83e-05,0,3e-05,0
v,3329,3.8e-05,0,2.66e-05,0
v,3330,3.74e-05,4,2.76e-05,4
v,3331,3.75e-05,4,2.75e-05,4
v,3332,3.78e-05,4,2.75e-05,4
v,3333,3.74e-05,4,2.76e-05,4
v,3334,4.28e-05,5,4.07e-05,5
v,3335,6.46e-05,4,4.36e-05,4
v,3336,4.22e-05,4,2.76e-05,4
v,3337,3.96e-05,4,3.64e-05,4
v,3338,3.89e-05,5,2.78e-05,5
v,3339,3.87e-05,4,2.74e-05,4
v,3340,3.87e-05,4,2.75e-05,4
v,3341,3.87e-05,5,2.75e-05,5
v,3342,3.88e-05,4,3.13e-05,4
v,3343,3.74e-05,5,2.8e-05,5
v,3344,3.76e-05,0,2.72e-05,0
v,3345,3.75e-05,0,2.71e-05,0
v,3346,3.75e-05,0,2.72e-05,0
v,3347,3.74e-05,0,2.72e-05,0
v,3348,3.76e-05,0,2.71e-05,0
v,3349,3.81e-05,0,2.71e-05,0
v,3350,3.76e-05,0,2.72e-05,0
v,3351,3.75e-05,5,2.81e-05,5
v,3352,3.74e-05,4,2.79e-05,4
v,3353,3.74e-05,4,2.78e-05,4
v,3354,3.79e-05,4,2.78e-05,4
v,3355,3.77e-05,4,2.79e-05,4
v,3356,3.76e-05,0,2.71e-05,0
v,3357,3.75e-05,5,2.83e-05,5
v,3358,4.15e-05,4,2.75e-05,4
v,3359,3.81e-05,4,2.73e-05,4
v,3360,3.84e-05,4,2.73e-05,4
v,3361,4.3e-05,4,2.76e-05,4
v,3362,3.93e-05,0,2.68e-05,0
v,3363,4.31e-05,5,3.88e-05,5
v,3364,5.19e-05,4,8.7e-05,4
v,3365,3.32e-05,4,2.98e-05,4
v,3366,3.21e-05,4,2.92e-05,4
v,3367,3.21e-05,4,2.9e-05,4
v,3368,3e-05,0,2.84e-05,0
v,3369,3.24e-05,5,2.95e-05,5
v,3370,3.22e-05,4,2.91e-05,4
v,3371,3.21e-05,4,2.92e-05,4
v,3372,3.25e-05,4,2.9e-05,4
v,3373,3.27e-05,4,2.91e-05,4
v,3374,3.22e-05,0,2.83e-05,0
v,3375,3.12e-05,0,2.83e-05,0
v,3376,3.15e-05,0,2.83e-05,0
v,3377,3.17e-05,0,2.83e-05,0
v,3378,3.21e-05,0,2.9e-05,0
v,3379,3.2e-05,0,2.84e-05,0
v,3380,3.21e-05,0,2.84e-05,0
v,3381,3.22e-05,0,2.82e-05,0
v,3382,3.18e-05,0,2.84e-05,0
v,3383,3.18e-05,0,2.83e-05,0
v,3384,3.23e-05,0,2.82e-05,0
v,3385,3.2e-05,0,2.84e-05,0
v,3386,3.25e-05,0,2.83e-05,0
v,3387,3.23e-05,0,2.83e-05,0
v,3388,3.07e-05,4,2.92e-05,4
v,3389,3.01e-05,4,2.91e-05,4
v,3390,3.16e-05,4,2.91e-05,4
v,3391,3.17e-05,5,2.94e-05,5
v,3392,3.18e-05,0,2.83e-05,0
v,3393,4.58e-05,4,2.94e-05,4
v,3394,4.07e-05,4,2.91e-05,4
v,3395,4.03e-05,5,2.91e-05,5
v,3396,4.08e-05,0,2.84e-05,0
v,3397,4.05e-05,4,2.91e-05,4
v,3398,4.06e-05,5,2.9e-05,5
v,3399,4.07e-05,0,2.81e-05,0
v,3400,4.12e-05,5,3.06e-05,5
v,3401,4.07e-05,0,2.81e-05,0
v,3402,4.05e-05,0,2.8e-05,0
v,3403,4.03e-05,0,2.8e-05,0
v,3404,4.12e-05,0,2.8e-05,0
v,3405,4.04e-05,0,2.81e-05,0
v,3406,4.06e-05,0,2.8e-05,0
v,3407,4.07e-05,0,2.81e-05,0
v,3408,4.06e-05,4,2.88e-05,4
v,3409,4.04e-05,4,2.89e-05,4
v,3410,4.04e-05,4,2.89e-05,4
v,3411,4.04e-05,4,2.95e-05,4
v,3412,3.98e-05,4,2.88e-05,4
v,3413,4.12e-05,0,2.82e-05,0
v,3414,4.12e-05,4,2.88e-05,4
v,3415,4.13e-05,4,2.89e-05,4
v,3416,4.09e-05,4,2.88e-05,4
v,3417,4.04e-05,4,2.89e-05,4
v,3418,0.0001379,4,3.67e-05,4
v,3419,4.29e-05,0,3.26e-05,0
v,3420,4.31e-05,4,2.9e-05,4
v,3421,4.04e-05,4,2.88e-05,4
v,3422,3.97e-05,4,2.87e-05,4
v,3423,4.05e-05,4,2.87e-05,4
v,3424,4.05e-05,4,2.87e-05,4
v,3425,3.99e-05,0,2.79e-05,0
v,3426,4.05e-05,4,2.87e-05,4
v,3427,3.93e-05,4,2.87e-05,4
v,3428,3.99e-05,4,2.87e-05,4
v,3429,3.92e-05,4,2.87e-05,4
v,3430,3.95e-05,4,2.86e-05,4
v,3431,3.9e-05,0,2.79e-05,0
v,3432,3.9e-05,2,2.85e-05,3
v,3433,3.98e-05,2,2.85e-05,3
v,3434,4.04e-05,2,2.84e-05,3
v,3435,3.98e-05,2,2.88e-05,3
v,3436,4.04e-05,2,2.85e-05,3
v,3437,3.96e-05,0,2.79e-05,0
v,3438,4.05e-05,2,2.86e-05,3
v,3439,3.99e-05,2,2.86e-05,3
v,3440,4.02e-05,2,2.84e-05,3
v,3441,4.06e-05,2,2.84e-05,3
v,3442,4.02e-05,2,3.57e-05,3
v,3443,4.01e-05,2,2.84e-05,3
v,3444,3.93e-05,4,2.89e-05,4
v,3445,4e-05,4,2.88e-05,4
v,3446,3.94e-05,4,2.87e-05,4
v,3447,4.01e-05,4,2.86e-05,4
v,3448,3.93e-05,4,2.86e-05,4
v,3449,4e-05,4,2.86e-05,4
v,3450,3.97e-05,4,2.86e-05,4
v,3451,3.99e-05,4,2.85e-05,4
v,3452,3.95e-05,4,2.86e-05,4
v,3453,4e-05,4,2.86e-05,4
v,3454,4e-05,4,2.87e-05,4
v,3455,4.02e-05,4,2.86e-05,4
v,3456,3.96e-05,4,2.85e-05,4
v,3457,3.93e-05,4,2.86e-05,4
v,3458,3.89e-05,4,2.86e-05,4
v,3459,3.94e-05,4,2.87e-05,4
v,3460,3.98e-05,4,2.85e-05,4
v,3461,3.98e-05,4,2.85e-05,4
v,3462,4e-05,4,2.85e-05,4
v,3463,3.97e-05,4,2.86e-05,4
v,3464,3.91e-05,4,2.86e-05,4
v,3465,3.94e-05,4,2.85e-05,4
v,3466,3.94e-05,4,2.85e-05,4
v,3467,3.99e-05,4,2.85e-05,4
v,3468,4.06e-05,2,2.84e-05,3
v,3469,4.04e-05,2,2.84e-05,3
v,3470,4.01e-05,2,2.85e-05,3
v,3471,4.06e-05,2,3.17e-05,3
v,3472,3.99e-05,2,2.87e-05,3
v,3473,3.99e-05,0,2.8e-05,0
v,3474,4.04e-05,0,2.79e-05,0
v,3475,3.99e-05,2,2.86e-05,3
v,3476,3.95e-05,2,2.85e-05,3
v,3477,3.96e-05,2,2.85e-05,3
v,3478,3.94e-05,2,2.86e-05,3
v,3479,4.07e-05,0,3.22e-05,0
v,3480,4.7e-05,0,3.26e-05,0
v,3481,4.68e-05,4,3.37e-05,4
v,3482,3.93e-05,4,2.89e-05,4
v,3483,3.96e-05,4,2.88e-05,4
v,3484,3.96e-05,0,2.79e-05,0
v,3485,3.96e-05,0,2.79e-05,0
v,3486,3.95e-05,4,2.86e-05,4
v,3487,3.95e-05,4,2.85e-05,4
v,3488,3.86e-05,0,2.79e-05,0
v,3489,3.91e-05,0,2.78e-05,0
v,3490,3.95e-05,4,2.87e-05,4
v,3491,3.99e-05,0,2.79e-05,0
v,3492,4.01e-05,0,2.79e-05,0
v,3493,4.03e-05,0,2.8e-05,0
v,3494,4.03e-05,0,2.79e-05,0
v,3495,3.98e-05,0,2.8e-05,0
v,3496,3.9e-05,0,2.8e-05,0
v,3497,4.25e-05,0,2.79e-05,0
v,3498,3.94e-05,0,2.79e-05,0
v,3499,3.98e-05,0,2.81e-05,0
v,3500,3.93e-05,0,2.8e-05,0
v,3501,3.88e-05,2,2.88e-05,3
v,3502,4.04e-05,4,2.88e-05,4
v,3503,3.99e-05,4,2.89e-05,4
v,3504,3.95e-05,4,2.87e-05,4
v,3505,4.01e-05,4,2.87e-05,4
v,3506,4.04e-05,5,2.88e-05,5
v,3507,4.01e-05,2,2.85e-05,3
v,3508,4.06e-05,4,2.86e-05,4
v,3509,4e-05,4,2.86e-05,4
v,3510,4.02e-05,4,2.87e-05,4
v,3511,3.93e-05,4,2.87e-05,4
v,3512,3.98e-05,5,2.88e-05,5
v,3513,3.98e-05,2,2.85e-05,3
v,3514,3.94e-05,4,2.87e-05,4
v,3515,4.01e-05,4,2.85e-05,4
v,3516,3.94e-05,4,2.86e-05,4
v,3517,3.95e-05,4,2.86e-05,4
v,3518,3.97e-05,5,2.87e-05,5
v,3519,3.97e-05,2,2.84e-05,3
v,3520,3.97e-05,4,2.85e-05,4
v,3521,3.95e-05,4,2.88e-05,4
v,3522,3.96e-05,4,2.88e-05,4
v,3523,4.01e-05,4,2.86e-05,4
v,3524,4.02e-05,5,2.89e-05,5
v,3525,3.93e-05,1,2.85e-05,2
v,3526,4.29e-05,2,2.88e-05,3
v,3527,3.98e-05,2,2.87e-05,3
v,3528,4.03e-05,2,2.86e-05,3
v,3529,4.02e-05,2,2.86e-05,3
v,3530,4.02e-05,2,2.89e-05,3
v,3531,4e-05,0,2.8e-05,0
v,3532,4.07e-05,0,2.8e-05,0
v,3533,4.06e-05,0,2.8e-05,0
v,3534,4.06e-05,0,2.8e-05,0
v,3535,3.98e-05,0,2.8e-05,0
v,3536,4.01e-05,0,2.81e-05,0
v,3537,3.96e-05,2,2.86e-05,3
v,3538,3.99e-05,4,2.87e-05,4
v,3539,4.03e-05,4,2.87e-05,4
v,3540,4.03e-05,4,2.85e-05,4
v,3541,3.98e-05,4,2.87e-05,4
v,3542,3.96e-05,0,2.79e-05,0
v,3543,4.03e-05,2,2.86e-05,3
v,3544,4.02e-05,4,2.86e-05,4
v,3545,4.02e-05,4,2.86e-05,4
v,3546,3.93e-05,4,2.85e-05,4
v,3547,6.64e-05,4,2.9e-05,4
v,3548,3.92e-05,0,2.79e-05,0
v,3549,3.89e-05,2,2.86e-05,3
v,3550,4e-05,4,2.86e-05,4
v,3551,4.33e-05,4,2.89e-05,4
v,3552,4.03e-05,4,2.87e-05,4
v,3553,4.03e-05,4,2.87e-05,4
v,3554,4.06e-05,0,2.79e-05,0
v,3555,4e-05,2,2.86e-05,3
v,3556,3.9e-05,4,2.86e-05,4
v,3557,4.03e-05,4,2.87e-05,4
v,3558,3.97e-05,4,2.87e-05,4
v,3559,3.96e-05,4,2.88e-05,4
v,3560,3.94e-05,0,2.79e-05,0
v,3561,4.04e-05,0,2.79e-05,0
v,3562,4.02e-05,0,2.79e-05,0
v,3563,3.98e-05,0,2.79e-05,0
v,3564,3.97e-05,0,2.79e-05,0
v,3565,4.06e-05,0,2.79e-05,0
v,3566,4.02e-05,0,2.79e-05,0
v,3567,3.96e-05,2,2.87e-05,3
v,3568,4.01e-05,2,2.86e-05,3
v,3569,4.01e-05,2,2.84e-05,3
v,3570,4e-05,2,2.85e-05,3
v,3571,3.99e-05,2,2.85e-05,3
v,3572,4.04e-05,2,2.84e-05,3
v,3573,4.04e-05,4,2.87e-05,4
v,3574,4.05e-05,4,2.86e-05,4
v,3575,4.01e-05,4,2.86e-05,4
v,3576,4.04e-05,4,2.86e-05,4
v,3577,3.95e-05,5,2.88e-05,5
v,3578,3.93e-05,4,2.87e-05,4
v,3579,4.04e-05,4,2.85e-05,4
v,3580,4.28e-05,4,3.2e-05,4
v,3581,3.94e-05,5,2.91e-05,5
v,3582,3.98e-05,4,2.89e-05,4
v,3583,4e-05,4,2.91e-05,4
v,3584,3.98e-05,5,2.89e-05,5
v,3585,3.93e-05,4,2.89e-05,4
v,3586,4e-05,5,2.9e-05,5
v,3587,4.04e-05,0,2.82e-05,0
v,3588,4.02e-05,0,2.83e-05,0
v,3589,4.02e-05,2,2.87e-05,3
v,3590,3.96e-05,2,2.87e-05,3
v,3591,4.03e-05,2,2.86e-05,3
v,3592,3.96e-05,2,2.88e-05,3
v,3593,4.02e-05,0,2.82e-05,0
v,3594,4.02e-05,0,2.81e-05,0
v,3595,3.99e-05,4,2.89e-05,4
v,3596,4.07e-05,4,2.88e-05,4
v,3597,3.95e-05,4,2.9e-05,4
v,3598,3.95e-05,0,2.82e-05,0
v,3599,4.01e-05,0,3.08e-05,0
v,3600,4.61e-05,4,3.36e-05,4
v,3601,4.6e-05,4,3.47e-05,4
v,3602,3.94e-05,0,2.81e-05,0
v,3603,3.96e-05,0,2.82e-05,0
v,3604,3.98e-05,4,2.89e-05,4
v,3605,4.37e-05,0,2.8e-05,0
v,3606,3.99e-05,0,2.8e-05,0
v,3607,3.96e-05,0,2.79e-05,0
v,3608,3.98e-05,0,2.79e-05,0
v,3609,3.92e-05,3,2.88e-05,4
v,3610,4.02e-05,5,2.88e-05,5
v,3611,4.02e-05,5,2.88e-05,5
v,3612,4.01e-05,5,2.87e-05,5
v,3613,3.93e-05,5,2.88e-05,5
v,3614,4.01e-05,0,2.8e-05,0
v,3615,3.95e-05,4,2.86e-05,4
v,3616,4.01e-05,4,2.87e-05,4
v,3617,3.97e-05,4,2.86e-05,4
v,3618,4e-05,4,2.87e-05,4
v,3619,4.02e-05,4,2.86e-05,4
v,3620,4.01e-05,0,2.79e-05,0
v,3621,3.99e-05,4,2.85e-05,4
v,3622,4.02e-05,4,2.86e-05,4
v,3623,3.97e-05,4,2.86e-05,4
v,3624,3.95e-05,4,2.85e-05,4
v,3625,3.95e-05,4,2.85e-05,4
v,3626,3.99e-05,0,2.79e-05,0
v,3627,4e-05,4,2.85e-05,4
v,3628,3.95e-05,4,2.86e-05,4
v,3629,4.01e-05,4,2.85e-05,4
v,3630,3.96e-05,4,2.85e-05,4
v,3631,4e-05,4,2.85e-05,4
