Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,32687,0.0007444,4,0.0004367,4
v,32688,0.0005981,4,0.0003842,4
v,32689,0.0005857,4,0.0003836,4
v,32690,0.000611,4,0.0003833,4
v,32691,0.0006099,4,0.0003835,4
v,32692,0.000605,4,0.0003834,4
v,32693,0.0006191,4,0.0003835,4
v,32694,0.0006072,4,0.0003838,4
v,32695,0.0006056,4,0.0003926,4
v,32696,0.0005973,4,0.000392,4
v,32697,0.0006115,4,0.0003835,4
v,32698,0.0006151,4,0.0003837,4
v,32699,0.000607,4,0.0005508,4
v,32700,0.000649,4,0.0003897,4
v,32701,0.0006269,4,0.0003859,4
v,32702,0.0006125,4,0.0003835,4
v,32703,0.0006099,4,0.0003838,4
v,32704,0.0006083,4,0.0003836,4
v,32705,0.0006001,4,0.0003835,4
v,32706,0.0006089,4,0.0003832,4
v,32707,0.0006141,4,0.0003834,4
v,32708,0.0006059,4,0.0003832,4
v,32709,0.0006123,4,0.0003838,4
v,32710,0.0006133,4,0.0003832,4
v,32711,0.0006037,4,0.0003834,4
v,32712,0.0006099,4,0.0003884,4
v,32713,0.0006121,4,0.000384,4
v,32714,0.0006093,4,0.0004105,4
v,32715,0.0006649,4,0.0004098,4
v,32716,0.0005974,4,0.0003829,4
v,32717,0.0006075,4,0.000383,4
v,32718,0.0005801,4,0.0003828,4
v,32719,0.0005909,4,0.0003831,4
v,32720,0.0006018,4,0.0003828,4
v,32721,0.0006076,4,0.0003832,4
v,32722,0.0005891,4,0.0003826,4
v,32723,0.0005948,4,0.0003829,4
v,32724,0.0006252,4,0.0003828,4
v,32725,0.0005971,4,0.000383,4
v,32726,0.000583,4,0.0003873,4
v,32727,0.0005795,4,0.0003828,4
v,32728,0.0005799,4,0.0003867,4
v,32729,0.0006223,4,0.0003827,4
v,32730,0.0005913,4,0.0004963,4
v,32731,0.0006323,4,0.0003887,4
v,32732,0.0006895,4,0.0004683,4
v,32733,0.0007573,4,0.0004442,4
v,32734,0.0006158,4,0.0004562,4
v,32735,0.0006136,4,0.0003873,4
v,32736,0.0006629,4,0.0004201,4
v,32737,0.000585,4,0.0003882,4
v,32738,0.0006065,4,0.0004082,4
v,32739,0.000634,4,0.0003939,4
v,32740,0.0006435,4,0.000417,4
v,32741,0.0006008,4,0.0003921,4
v,32742,0.0005967,4,0.0003866,4
v,32743,0.0006473,4,0.0003928,4
v,32744,0.0006076,4,0.0003863,4
v,32745,0.0006233,4,0.0004236,4
v,32746,0.0006878,4,0.0003905,4
v,32747,0.0006085,4,0.0003913,4
v,32748,0.0005899,4,0.0003828,4
v,32749,0.0005887,4,0.0003902,4
v,32750,0.0005892,4,0.0003828,4
v,32751,0.0005916,4,0.000383,4
v,32752,0.000579,4,0.0003828,4
v,32753,0.0005869,4,0.0003835,4
v,32754,0.0005907,4,0.0003826,4
v,32755,0.0005909,4,0.0003829,4
v,32756,0.0005941,4,0.0003826,4
v,32757,0.0006116,4,0.0003828,4
v,32758,0.0005845,4,0.0003853,4
v,32759,0.0005945,4,0.0003827,4
v,32760,0.000589,4,0.0003867,4
v,32761,0.0005906,4,0.0003827,4
v,32762,0.0006152,4,0.0004552,4
v,32763,0.0005879,4,0.0003825,4
v,32764,0.0005871,4,0.0003867,4
v,32765,0.0005877,4,0.0003826,4
v,32766,0.0005941,4,0.0003829,4
v,32767,0.000593,4,0.0003825,4
v,32768,0.0005917,4,0.0003851,4
v,32769,0.000588,4,0.0003847,4
v,32770,0.0006201,4,0.0003828,4
v,32771,0.0005958,4,0.0003828,4
v,32772,0.0005888,4,0.0003865,4
v,32773,0.000583,4,0.0003826,4
v,32774,0.0005952,4,0.0003829,4
v,32775,0.0005829,4,0.0003827,4
v,32776,0.0005864,4,0.0003839,4
v,32777,0.0005876,4,0.0003827,4
v,32778,0.0005944,4,0.0004256,4
v,32779,0.0005978,4,0.0003831,4
v,32780,0.0005978,4,0.0003832,4
v,32781,0.0005909,4,0.0003828,4
v,32782,0.000591,4,0.0003829,4
v,32783,0.0006196,4,0.0003826,4
v,32784,0.0005879,4,0.0003828,4
v,32785,0.0005867,4,0.0003855,4
v,32786,0.0005908,4,0.000383,4
v,32787,0.0005853,4,0.0003874,4
v,32788,0.0004515,4,0.0003837,4
v,32789,0.0004568,4,0.0003941,4
v,32790,0.0005971,4,0.0003829,4
v,32791,0.0005885,4,0.0003857,4
v,32792,0.0006149,4,0.0003825,4
v,32793,0.000588,4,0.0003832,4
v,32794,0.0005909,4,0.0003827,4
v,32795,0.0006833,4,0.0003843,4
v,32796,0.0005887,4,0.0003833,4
v,32797,0.0005906,4,0.0003832,4
v,32798,0.000591,4,0.0003828,4
v,32799,0.0005937,4,0.0003829,4
v,32800,0.0006189,4,0.0003855,4
v,32801,0.0005863,4,0.0003827,4
v,32802,0.0005872,4,0.0003868,4
v,32803,0.0005942,4,0.0003826,4
v,32804,0.0005942,4,0.0003863,4
v,32805,0.0006158,4,0.0003827,4
v,32806,0.0005892,4,0.0003836,4
v,32807,0.0005904,4,0.0003827,4
v,32808,0.0005904,4,0.0003828,4
v,32809,0.0006015,4,0.0003826,4
v,32810,0.0005989,4,0.0003831,4
v,32811,0.0007067,4,0.0003924,4
v,32812,0.0006141,4,0.000384,4
v,32813,0.0006189,4,0.0003836,4
v,32814,0.0006041,4,0.0003833,4
v,32815,0.0006128,4,0.0003835,4
v,32816,0.000605,4,0.0003831,4
v,32817,0.0006103,4,0.0003855,4
v,32818,0.0005985,4,0.0003878,4
v,32819,0.0006085,4,0.0003836,4
v,32820,0.0006032,4,0.0003907,4
v,32821,0.0006051,4,0.0003842,4
v,32822,0.0006054,4,0.0003913,4
v,32823,0.0005975,4,0.0003842,4
v,32824,0.0006137,4,0.0003834,4
v,32825,0.0006075,4,0.0003832,4
v,32826,0.0006123,4,0.0003834,4
v,32827,0.0006635,4,0.0003892,4
v,32828,0.0006166,4,0.0003852,4
v,32829,0.0006111,4,0.0003834,4
v,32830,0.0006122,4,0.0003865,4
v,32831,0.0006382,4,0.0003903,4
v,32832,0.0006131,4,0.000384,4
v,32833,0.0006135,4,0.0003863,4
v,32834,0.0006027,4,0.0003864,4
v,32835,0.000614,4,0.0003834,4
v,32836,0.0006047,4,0.0003832,4
v,32837,0.0006151,4,0.0003834,4
v,32838,0.000606,4,0.0003833,4
v,32839,0.0006104,4,0.0003835,4
v,32840,0.000598,4,0.0003831,4
v,32841,0.0006067,4,0.0003843,4
v,32842,0.0006067,4,0.0003861,4
v,32843,0.0009952,4,0.000391,4
v,32844,0.0006227,4,0.0003848,4
v,32845,0.0006051,4,0.0003834,4
v,32846,0.0005996,4,0.0003859,4
v,32847,0.0006114,4,0.0003856,4
v,32848,0.0006101,4,0.0003836,4
v,32849,0.0006076,4,0.0003835,4
v,32850,0.0006076,4,0.0003836,4
v,32851,0.0006017,4,0.0003832,4
v,32852,0.0006022,4,0.0003836,4
v,32853,0.000638,4,0.0003846,4
v,32854,0.000609,4,0.0003835,4
v,32855,0.0006065,4,0.0003834,4
v,32856,0.000608,4,0.0003834,4
v,32857,0.0006087,4,0.0003832,4
v,32858,0.0005909,4,0.0004169,4
v,32859,0.00052,4,0.0003883,4
v,32860,0.0006123,4,0.0003835,4
v,32861,0.000599,4,0.0003869,4
v,32862,0.0006088,4,0.000384,4
v,32863,0.0006044,4,0.0003872,4
v,32864,0.000598,4,0.0003832,4
v,32865,0.0006048,4,0.0003875,4
v,32866,0.0006132,4,0.0003833,4
v,32867,0.0006108,4,0.0003876,4
v,32868,0.0006415,4,0.0003833,4
v,32869,0.0006152,4,0.0003869,4
v,32870,0.0006049,4,0.0004396,4
v,32871,0.0006033,4,0.0003878,4
v,32872,0.000605,4,0.0003832,4
v,32873,0.0006141,4,0.0003833,4
v,32874,0.0006044,4,0.0004504,4
v,32875,0.0006288,4,0.0003848,4
v,32876,0.0006401,4,0.0003848,4
v,32877,0.0006021,4,0.0003839,4
v,32878,0.0006095,4,0.0003898,4
v,32879,0.0006075,4,0.0003842,4
v,32880,0.0006124,4,0.000387,4
v,32881,0.0006036,4,0.0003833,4
v,32882,0.0006108,4,0.0003842,4
v,32883,0.0006067,4,0.0003837,4
v,32884,0.0006178,4,0.0004051,4
v,32885,0.0004476,4,0.0003837,4
v,32886,0.0004615,4,0.000386,4
v,32887,0.0006042,4,0.0003832,4
v,32888,0.0006084,4,0.0003834,4
v,32889,0.0006007,4,0.0003834,4
v,32890,0.0006117,4,0.0004349,4
v,32891,0.0006043,4,0.0003841,4
v,32892,0.0006146,4,0.0003843,4
v,32893,0.000616,4,0.0003834,4
v,32894,0.0006167,4,0.0003836,4
v,32895,0.0006005,4,0.0003873,4
v,32896,0.0006102,4,0.0003835,4
v,32897,0.0006069,4,0.0003868,4
v,32898,0.0006127,4,0.0003833,4
v,32899,0.0006094,4,0.0003874,4
v,32900,0.0006015,4,0.0003834,4
v,32901,0.000599,4,0.0003862,4
v,32902,0.0006192,4,0.0003832,4
v,32903,0.0006073,4,0.0003834,4
v,32904,0.0006077,4,0.0003833,4
v,32905,0.0006099,4,0.0003834,4
v,32906,0.0006375,4,0.0003968,4
v,32907,0.0006078,4,0.0003849,4
v,32908,0.0006119,4,0.0003871,4
v,32909,0.000579,4,0.0003835,4
v,32910,0.0006186,4,0.0003881,4
v,32911,0.0006032,4,0.0003834,4
v,32912,0.0005985,4,0.0003873,4
v,32913,0.0005996,4,0.0003842,4
v,32914,0.0005991,4,0.0003833,4
v,32915,0.0005982,4,0.0003835,4
v,32916,0.0006038,4,0.0003874,4
v,32917,0.0006112,4,0.0003833,4
v,32918,0.0006031,4,0.0003868,4
v,32919,0.0006163,4,0.0003833,4
v,32920,0.0005909,4,0.0003884,4
v,32921,0.0006106,4,0.0003834,4
v,32922,0.0007149,4,0.0004198,4
v,32923,0.0005949,4,0.0003836,4
v,32924,0.0006026,4,0.0003866,4
v,32925,0.0005873,4,0.0003863,4
v,32926,0.0005975,4,0.000383,4
v,32927,0.0006149,4,0.0003826,4
v,32928,0.0005998,4,0.0003831,4
v,32929,0.0005948,4,0.0003827,4
v,32930,0.0004858,4,0.0003829,4
v,32931,0.0004735,4,0.0003827,4
v,32932,0.0005714,4,0.000383,4
v,32933,0.0005821,4,0.0003826,4
v,32934,0.0006086,4,0.0003831,4
v,32935,0.0005979,4,0.0003828,4
v,32936,0.0006119,4,0.000383,4
v,32937,0.0005992,4,0.0003828,4
v,32938,0.0007045,4,0.0003913,4
v,32939,0.0006061,4,0.0003982,4
v,32940,0.0006014,4,0.0003827,4
v,32941,0.0006004,4,0.0003867,4
v,32942,0.0005865,4,0.0003827,4
v,32943,0.0006207,4,0.0003871,4
v,32944,0.0005816,4,0.0003826,4
v,32945,0.0005941,4,0.0003828,4
v,32946,0.000589,4,0.0003828,4
v,32947,0.0005945,4,0.0003828,4
v,32948,0.0005877,4,0.0003825,4
v,32949,0.0005954,4,0.0003829,4
v,32950,0.0005912,4,0.0003826,4
v,32951,0.0005935,4,0.0003827,4
v,32952,0.0006069,4,0.0003855,4
v,32953,0.0005974,4,0.0003827,4
v,32954,0.0006389,4,0.0003983,4
v,32955,0.0005892,4,0.0003836,4
v,32956,0.0005953,4,0.0003874,4
v,32957,0.0006002,4,0.0003827,4
v,32958,0.0006005,4,0.0003873,4
v,32959,0.0005714,4,0.0003838,4
v,32960,0.0005734,4,0.0003868,4
v,32961,0.0006011,4,0.0003828,4
v,32962,0.0005992,4,0.0003867,4
v,32963,0.0005771,4,0.0003825,4
v,32964,0.0005873,4,0.0003829,4
v,32965,0.0005989,4,0.0003826,4
v,32966,0.0006053,4,0.000383,4
v,32967,0.0006045,4,0.0003828,4
v,32968,0.00061,4,0.0003835,4
v,32969,0.0006078,4,0.0003826,4
v,32970,0.0006785,4,0.000386,4
v,32971,0.0006046,4,0.000383,4
v,32972,0.0006141,4,0.0003862,4
v,32973,0.0005918,4,0.0003872,4
v,32974,0.0006048,4,0.0003829,4
v,32975,0.0005965,4,0.0003886,4
v,32976,0.0005965,4,0.0003828,4
v,32977,0.0005997,4,0.0003828,4
v,32978,0.0006109,4,0.000383,4
v,32979,0.0006079,4,0.0003874,4
v,32980,0.0006119,4,0.0003827,4
v,32981,0.0006141,4,0.0003869,4
v,32982,0.0006047,4,0.0003838,4
v,32983,0.0006033,4,0.0003867,4
v,32984,0.0005826,4,0.0003827,4
v,32985,0.0005797,4,0.0004836,4
v,32986,0.000637,4,0.0003883,4
v,32987,0.0006271,4,0.0004054,4
v,32988,0.0006055,4,0.0003839,4
v,32989,0.0006091,4,0.0003916,4
v,32990,0.0005969,4,0.0003905,4
v,32991,0.0006091,4,0.0003835,4
v,32992,0.0006434,4,0.0003834,4
v,32993,0.0006059,4,0.0003835,4
v,32994,0.0006073,4,0.0003832,4
v,32995,0.0006079,4,0.0004016,4
v,32996,0.0006054,4,0.0003927,4
v,32997,0.0006059,4,0.0003832,4
v,32998,0.0006094,4,0.0003837,4
v,32999,0.0006014,4,0.0003839,4
v,33000,0.0006489,4,0.0003855,4
v,33001,0.0006615,4,0.0003927,4
v,33002,0.00062,4,0.0003842,4
v,33003,0.0006156,4,0.0003833,4
v,33004,0.0006031,4,0.0003839,4
v,33005,0.0006049,4,0.0003834,4
v,33006,0.0006107,4,0.0003838,4
v,33007,0.0006093,4,0.0003878,4
v,33008,0.0006012,4,0.0005851,4
v,33009,0.0006152,4,0.0003843,4
v,33010,0.0006118,4,0.0003836,4
v,33011,0.0006148,4,0.0003838,4
v,33012,0.000609,4,0.0003842,4
v,33013,0.0006118,4,0.0003868,4
v,33014,0.0006228,4,0.000386,4
v,33015,0.0006088,4,0.0003842,4
v,33016,0.000609,4,0.0003833,4
v,33017,0.0006416,4,0.0003876,4
v,33018,0.00062,4,0.0003893,4
v,33019,0.0006149,4,0.0003844,4
v,33020,0.0006118,4,0.000387,4
v,33021,0.0006026,4,0.0003841,4
v,33022,0.00061,4,0.0003832,4
v,33023,0.0006075,4,0.0003835,4
v,33024,0.0006031,4,0.0003864,4
v,33025,0.0006076,4,0.0003836,4
v,33026,0.0006117,4,0.0003835,4
v,33027,0.0006094,4,0.0003833,4
v,33028,0.0006059,4,0.000385,4
v,33029,0.0006045,4,0.0003831,4
v,33030,0.0006129,4,0.0003836,4
v,33031,0.000619,4,0.0004383,4
v,33032,0.0006056,4,0.0004173,4
v,33033,0.0006409,4,0.0003847,4
v,33034,0.0005915,4,0.0003868,4
v,33035,0.0005903,4,0.0003859,4
v,33036,0.0005908,4,0.0003829,4
v,33037,0.0005923,4,0.0003828,4
v,33038,0.0005924,4,0.0003853,4
v,33039,0.0005926,4,0.0003924,4
v,33040,0.0005867,4,0.0003897,4
v,33041,0.0005911,4,0.0003909,4
v,33042,0.0005824,4,0.0003827,4
v,33043,0.0005868,4,0.0003855,4
v,33044,0.0005795,4,0.0003827,4
v,33045,0.0006095,4,0.0003883,4
v,33046,0.0005787,4,0.0003829,4
v,33047,0.0005913,4,0.0003829,4
v,33048,0.0005951,4,0.0003828,4
v,33049,0.0007101,4,0.0003908,4
v,33050,0.0006017,4,0.0003962,4
v,33051,0.0005938,4,0.0003826,4
v,33052,0.000587,4,0.0004051,4
v,33053,0.0005971,4,0.0003828,4
v,33054,0.000595,4,0.0003868,4
v,33055,0.0005875,4,0.0003827,4
v,33056,0.0005918,4,0.000383,4
v,33057,0.0006183,4,0.0003829,4
v,33058,0.0005859,4,0.0003827,4
v,33059,0.0005868,4,0.0003828,4
v,33060,0.0005941,4,0.0003862,4
v,33061,0.0005932,4,0.0003826,4
v,33062,0.0005949,4,0.0003862,4
v,33063,0.0005894,4,0.0003827,4
v,33064,0.0005463,4,0.0003847,4
v,33065,0.0004516,4,0.0004805,4
v,33066,0.000502,4,0.0003851,4
v,33067,0.0004608,4,0.0003909,4
v,33068,0.0006053,4,0.0003833,4
v,33069,0.0006054,4,0.0003873,4
v,33070,0.0006097,4,0.0003833,4
v,33071,0.0006094,4,0.000387,4
v,33072,0.0006031,4,0.0003831,4
v,33073,0.0006078,4,0.0003886,4
v,33074,0.0006111,4,0.0003841,4
v,33075,0.0006133,4,0.0003892,4
v,33076,0.0005985,4,0.0003856,4
v,33077,0.0006138,4,0.0003862,4
v,33078,0.0006022,4,0.0003863,4
v,33079,0.0006363,4,0.0003835,4
v,33080,0.0006081,4,0.0003832,4
v,33081,0.0006187,4,0.0004025,4
v,33082,0.0006036,4,0.0003894,4
v,33083,0.000611,4,0.0003847,4
v,33084,0.0006035,4,0.0003871,4
v,33085,0.0006131,4,0.0003832,4
v,33086,0.000611,4,0.0003872,4
v,33087,0.0006093,4,0.0003841,4
v,33088,0.0006132,4,0.000387,4
v,33089,0.0006061,4,0.0003833,4
v,33090,0.0006085,4,0.0003867,4
v,33091,0.000605,4,0.0003833,4
v,33092,0.0005967,4,0.0003868,4
v,33093,0.0006105,4,0.0003846,4
v,33094,0.0006015,4,0.0003838,4
v,33095,0.0006082,4,0.0003844,4
v,33096,0.0006118,4,0.0003833,4
v,33097,0.0006994,4,0.0003908,4
v,33098,0.0006242,4,0.0003836,4
v,33099,0.0006197,4,0.0003836,4
v,33100,0.0006049,4,0.0003833,4
v,33101,0.0006035,4,0.0003836,4
v,33102,0.0006143,4,0.0003841,4
v,33103,0.0006169,4,0.0003835,4
v,33104,0.0006077,4,0.0003875,4
v,33105,0.0006073,4,0.000384,4
v,33106,0.0006082,4,0.00039,4
v,33107,0.0006095,4,0.0003831,4
v,33108,0.0006106,4,0.0003861,4
v,33109,0.0006096,4,0.0003856,4
v,33110,0.0006085,4,0.0003837,4
v,33111,0.0006069,4,0.0003833,4
v,33112,0.0006106,4,0.0003835,4
v,33113,0.0006688,4,0.0004178,4
v,33114,0.0007089,4,0.0003964,4
v,33115,0.0006416,4,0.0003897,4
v,33116,0.0006071,4,0.0003841,4
v,33117,0.0006091,4,0.0003878,4
v,33118,0.0006103,4,0.000384,4
v,33119,0.0006122,4,0.0003835,4
v,33120,0.0006761,4,0.0004023,4
v,33121,0.0006246,4,0.0003939,4
v,33122,0.0006173,4,0.0003849,4
v,33123,0.0005958,4,0.0003835,4
v,33124,0.0006138,4,0.0003837,4
v,33125,0.000611,4,0.0003882,4
v,33126,0.0006049,4,0.0003833,4
v,33127,0.0006042,4,0.0003878,4
v,33128,0.0006201,4,0.0003843,4
v,33129,0.0007263,4,0.0003889,4
v,33130,0.0005928,4,0.0003913,4
v,33131,0.0005662,4,0.0003827,4
v,33132,0.0005666,4,0.0003871,4
v,33133,0.0005926,4,0.0003827,4
v,33134,0.0005921,4,0.0003861,4
v,33135,0.0005804,4,0.0003828,4
v,33136,0.000607,4,0.0003828,4
v,33137,0.0005797,4,0.0003825,4
v,33138,0.0005887,4,0.0003831,4
v,33139,0.0005849,4,0.0003826,4
v,33140,0.0005924,4,0.0003829,4
v,33141,0.0006018,4,0.0003825,4
v,33142,0.0005884,4,0.0003828,4
v,33143,0.0005906,4,0.0003826,4
v,33144,0.0005884,4,0.000383,4
v,33145,0.0006974,4,0.0005106,4
v,33146,0.0008157,4,0.0004538,4
v,33147,0.0006522,4,0.0003842,4
v,33148,0.000545,4,0.0003859,4
v,33149,0.0004701,4,0.0003862,4
v,33150,0.0004461,4,0.0003875,4
v,33151,0.0006187,4,0.0003841,4
v,33152,0.0006211,4,0.0003874,4
v,33153,0.0006127,4,0.0003841,4
v,33154,0.000607,4,0.0003834,4
v,33155,0.0006061,4,0.0003832,4
v,33156,0.0006308,4,0.0003843,4
v,33157,0.0006075,4,0.0003861,4
v,33158,0.0006014,4,0.0003841,4
v,33159,0.0005965,4,0.000388,4
v,33160,0.0006176,4,0.0003835,4
v,33161,0.0007144,4,0.0003938,4
v,33162,0.0006459,4,0.0004251,4
v,33163,0.0006898,4,0.0004556,4
v,33164,0.000778,4,0.0004817,4
v,33165,0.0007012,4,0.0004023,4
v,33166,0.0006176,4,0.0003834,4
v,33167,0.0006135,4,0.0003868,4
v,33168,0.0006374,4,0.0003844,4
v,33169,0.0006076,4,0.0003841,4
v,33170,0.0006103,4,0.0003835,4
v,33171,0.0006129,4,0.0003836,4
v,33172,0.0006128,4,0.0003833,4
v,33173,0.0006151,4,0.0003838,4
v,33174,0.0006113,4,0.0003833,4
v,33175,0.000614,4,0.0003866,4
v,33176,0.0006653,4,0.0003944,4
v,33177,0.0006048,4,0.0003832,4
v,33178,0.0005838,4,0.0003827,4
v,33179,0.0005918,4,0.0003829,4
v,33180,0.0005944,4,0.0003858,4
v,33181,0.0005949,4,0.0003827,4
v,33182,0.0005902,4,0.0003854,4
v,33183,0.0005948,4,0.0003828,4
v,33184,0.0005932,4,0.0003831,4
v,33185,0.0006113,4,0.0004029,4
v,33186,0.0005928,4,0.000384,4
v,33187,0.0005861,4,0.0003826,4
v,33188,0.0005977,4,0.0003828,4
v,33189,0.0005872,4,0.0003827,4
v,33190,0.0005994,4,0.000383,4
v,33191,0.0005816,4,0.0003827,4
v,33192,0.0005925,4,0.0003981,4
v,33193,0.0006023,4,0.0003828,4
v,33194,0.0005891,4,0.0003829,4
v,33195,0.0005766,4,0.0003827,4
v,33196,0.000597,4,0.0003827,4
v,33197,0.0005997,4,0.0003826,4
v,33198,0.0005934,4,0.0004058,4
v,33199,0.0005927,4,0.0003868,4
v,33200,0.0005967,4,0.0003826,4
v,33201,0.0005994,4,0.0003832,4
v,33202,0.0005882,4,0.0003827,4
v,33203,0.0006017,4,0.0003994,4
v,33204,0.0005909,4,0.0003989,4
v,33205,0.0005893,4,0.0004394,4
v,33206,0.000586,4,0.0003854,4
v,33207,0.0005864,4,0.000383,4
v,33208,0.0005885,4,0.0004807,4
v,33209,0.0006346,4,0.0003879,4
v,33210,0.000597,4,0.0003899,4
v,33211,0.0005869,4,0.0003829,4
v,33212,0.0005801,4,0.0003869,4
v,33213,0.0005922,4,0.0003828,4
v,33214,0.0005887,4,0.0003869,4
v,33215,0.0005892,4,0.0003827,4
v,33216,0.0005921,4,0.0003869,4
v,33217,0.0005888,4,0.0003839,4
v,33218,0.00059,4,0.0003872,4
v,33219,0.000569,4,0.0003828,4
v,33220,0.0005762,4,0.0004051,4
v,33221,0.0005559,4,0.0003827,4
v,33222,0.0005882,4,0.0003868,4
v,33223,0.0005976,4,0.0003828,4
v,33224,0.0006022,4,0.0004693,4
v,33225,0.0006309,4,0.0003884,4
v,33226,0.0006165,4,0.0003842,4
v,33227,0.0006101,4,0.0003835,4
v,33228,0.0006108,4,0.0003836,4
v,33229,0.0006146,4,0.0003833,4
v,33230,0.000611,4,0.0003836,4
v,33231,0.0006114,4,0.0003835,4
v,33232,0.0006199,4,0.0003836,4
v,33233,0.0006345,4,0.0003834,4
v,33234,0.0006136,4,0.0003836,4
v,33235,0.0006024,4,0.0003832,4
v,33236,0.000616,4,0.0003835,4
v,33237,0.0006058,4,0.0003834,4
v,33238,0.0006153,4,0.0003835,4
v,33239,0.0006072,4,0.0003833,4
v,33240,0.000608,4,0.0004996,4
v,33241,0.000601,4,0.0004197,4
v,33242,0.0006868,4,0.0004178,4
v,33243,0.0006134,4,0.0004003,4
v,33244,0.0006315,4,0.0003835,4
v,33245,0.0006098,4,0.0003886,4
v,33246,0.0006147,4,0.0003843,4
v,33247,0.0006161,4,0.0003927,4
v,33248,0.0006119,4,0.0003921,4
v,33249,0.000601,4,0.0003837,4
v,33250,0.0006059,4,0.0003833,4
v,33251,0.0006076,4,0.0003837,4
v,33252,0.0006085,4,0.0003835,4
v,33253,0.0006076,4,0.0003841,4
v,33254,0.0006096,4,0.0003876,4
v,33255,0.0006104,4,0.0003837,4
v,33256,0.0006115,4,0.0005296,4
v,33257,0.0006002,4,0.0003835,4
v,33258,0.0005979,4,0.0003832,4
v,33259,0.0005921,4,0.0003829,4
v,33260,0.0005955,4,0.0003871,4
v,33261,0.0005884,4,0.0003859,4
v,33262,0.0005892,4,0.000384,4
v,33263,0.0005956,4,0.0003829,4
v,33264,0.0005979,4,0.0003829,4
v,33265,0.0006298,4,0.0003827,4
v,33266,0.0006033,4,0.0003994,4
v,33267,0.0005901,4,0.000399,4
v,33268,0.0005913,4,0.0003861,4
v,33269,0.0005927,4,0.000385,4
v,33270,0.000587,4,0.0003834,4
v,33271,0.0005945,4,0.0003894,4
v,33272,0.0005885,4,0.0004712,4
v,33273,0.0006643,4,0.0003906,4
v,33274,0.0005948,4,0.0003933,4
v,33275,0.0005926,4,0.0003842,4
v,33276,0.0006095,4,0.0003878,4
v,33277,0.0005972,4,0.0003854,4
v,33278,0.0006077,4,0.0003837,4
v,33279,0.0006062,4,0.0003841,4
v,33280,0.0006118,4,0.0003838,4
v,33281,0.0006082,4,0.0003834,4
v,33282,0.0006065,4,0.0003866,4
v,33283,0.0006045,4,0.0003866,4
v,33284,0.0006036,4,0.0003835,4
v,33285,0.0006087,4,0.0003834,4
v,33286,0.0006123,4,0.0003835,4
v,33287,0.0006066,4,0.0003874,4
v,33288,0.0006134,4,0.0004454,4
v,33289,0.0006098,4,0.000389,4
v,33290,0.00063,4,0.0003842,4
v,33291,0.0006174,4,0.0003881,4
v,33292,0.0006052,4,0.0003832,4
v,33293,0.0006062,4,0.0003871,4
v,33294,0.000617,4,0.0003833,4
v,33295,0.0006141,4,0.0003836,4
v,33296,0.0006015,4,0.0003834,4
v,33297,0.0006102,4,0.0003834,4
v,33298,0.0006012,4,0.0003833,4
v,33299,0.0006145,4,0.0003839,4
v,33300,0.0006097,4,0.0003834,4
v,33301,0.0006065,4,0.0003835,4
v,33302,0.0006076,4,0.0003834,4
v,33303,0.000605,4,0.0003835,4
v,33304,0.0006617,4,0.0004157,4
v,33305,0.0006124,4,0.0003843,4
v,33306,0.0006143,4,0.0003872,4
v,33307,0.0006185,4,0.0003843,4
v,33308,0.0006101,4,0.0003874,4
v,33309,0.0006046,4,0.0003841,4
v,33310,0.0006109,4,0.000388,4
v,33311,0.0006036,4,0.0003846,4
v,33312,0.0006082,4,0.0003836,4
v,33313,0.0006096,4,0.0003834,4
v,33314,0.0006133,4,0.0003836,4
v,33315,0.0006057,4,0.0003832,4
v,33316,0.000605,4,0.0003839,4
v,33317,0.000611,4,0.0003838,4
v,33318,0.0006074,4,0.0003837,4
v,33319,0.0006136,4,0.0004018,4
v,33320,0.0007478,4,0.0005572,4
v,33321,0.0006274,4,0.0003862,4
v,33322,0.0006116,4,0.0003838,4
v,33323,0.0006154,4,0.0003837,4
v,33324,0.0006103,4,0.0003835,4
v,33325,0.0006128,4,0.0003832,4
v,33326,0.0006021,4,0.0003835,4
v,33327,0.0006142,4,0.0003841,4
v,33328,0.000601,4,0.0003842,4
v,33329,0.0005983,4,0.0003834,4
v,33330,0.00061,4,0.0003836,4
v,33331,0.000609,4,0.0003831,4
v,33332,0.0006164,4,0.0003836,4
v,33333,0.0006099,4,0.0003842,4
v,33334,0.0006199,4,0.0003834,4
v,33335,0.0006086,4,0.000386,4
v,33336,0.0006511,4,0.0003885,4
v,33337,0.0006075,4,0.0003892,4
v,33338,0.0006457,4,0.0003843,4
v,33339,0.0006094,4,0.0003836,4
v,33340,0.0006125,4,0.0003836,4
v,33341,0.0006141,4,0.0003879,4
v,33342,0.0006091,4,0.0003839,4
v,33343,0.0006151,4,0.0003836,4
v,33344,0.0006063,4,0.0003834,4
v,33345,0.0006123,4,0.0003841,4
v,33346,0.0006043,4,0.0003832,4
v,33347,0.000604,4,0.0003834,4
v,33348,0.0005982,4,0.0003871,4
v,33349,0.0006033,4,0.0003832,4
v,33350,0.0006059,4,0.0003874,4
v,33351,0.000629,4,0.000384,4
v,33352,0.0006882,4,0.0003867,4
v,33353,0.0005887,4,0.0003893,4
v,33354,0.000587,4,0.0003829,4
v,33355,0.0005907,4,0.000383,4
v,33356,0.0005881,4,0.0003867,4
