Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,12820,1.4e-06,4,2e-07,4
v,12821,1.4e-06,4,2e-07,4
v,12822,1.3e-06,4,2e-07,4
v,12823,1.3e-06,4,1e-07,4
v,12824,1.4e-06,4,2e-07,4
v,12825,1.3e-06,4,1e-07,4
v,12826,1.3e-06,4,1e-07,4
v,12827,1.3e-06,4,2e-07,4
v,12828,1.3e-06,4,2e-07,4
v,12829,1.3e-06,4,2e-07,4
v,12830,1.4e-06,4,2e-07,4
v,12831,1.3e-06,4,2e-07,4
v,12832,1.3e-06,4,1e-07,4
v,12833,1.3e-06,4,1e-07,4
v,12834,1.4e-06,4,3e-07,4
v,12835,1.4e-06,4,2e-07,4
v,12836,1.4e-06,4,1e-07,4
v,12837,1.5e-06,4,1e-07,4
v,12838,1.4e-06,4,2e-07,4
v,12839,1.4e-06,4,2e-07,4
v,12840,1.4e-06,4,2e-07,4
v,12841,1.4e-06,4,1e-07,4
v,12842,1.6e-06,4,2e-07,4
v,12843,1.3e-06,4,2e-07,4
v,12844,1.3e-06,4,2e-07,4
v,12845,1.4e-06,4,2e-07,4
v,12846,1.6e-06,4,2e-07,4
v,12847,1.4e-06,4,2e-07,4
v,12848,1.3e-06,4,1e-07,4
v,12849,1.4e-06,4,2e-07,4
v,12850,1.3e-06,4,2e-07,4
v,12851,1.4e-06,4,2e-07,4
v,12852,1.3e-06,4,1e-07,4
v,12853,1.4e-06,4,2e-07,4
v,12854,1.4e-06,4,2e-07,4
v,12855,1.3e-06,4,1e-07,4
v,12856,1.3e-06,4,1e-07,4
v,12857,1.4e-06,4,2e-07,4
v,12858,1.3e-06,4,2e-07,4
v,12859,1.3e-06,4,1e-07,4
v,12860,1.4e-06,4,2e-07,4
v,12861,1.3e-06,4,2e-07,4
v,12862,1.3e-06,4,2e-07,4
v,12863,1.4e-06,4,2e-07,4
v,12864,1.4e-06,4,2e-07,4
v,12865,1.3e-06,4,2e-07,4
v,12866,1.3e-06,4,1e-07,4
v,12867,1.3e-06,4,1e-07,4
v,12868,1.4e-06,4,2e-07,4
v,12869,1.3e-06,4,1e-07,4
v,12870,1.3e-06,4,2e-07,4
v,12871,1.4e-06,4,2e-07,4
v,12872,1.4e-06,4,1e-07,4
v,12873,1.4e-06,4,2e-07,4
v,12874,1.4e-06,4,2e-07,4
v,12875,1.3e-06,4,2e-07,4
v,12876,1.3e-06,4,2e-07,4
v,12877,1.3e-06,4,2e-07,4
v,12878,1.4e-06,4,2e-07,4
v,12879,1.4e-06,4,2e-07,4
v,12880,1.4e-06,4,2e-07,4
v,12881,1.3e-06,4,2e-07,4
v,12882,1.4e-06,4,2e-07,4
v,12883,1.3e-06,4,2e-07,4
v,12884,1.4e-06,4,1e-07,4
v,12885,1.3e-06,4,2e-07,4
v,12886,1.3e-06,4,2e-07,4
v,12887,1.3e-06,4,2e-07,4
v,12888,1.5e-06,4,2e-07,4
v,12889,1.3e-06,4,2e-07,4
v,12890,1.4e-06,4,2e-07,4
v,12891,1.3e-06,4,2e-07,4
v,12892,1.3e-06,4,2e-07,4
v,12893,1.3e-06,4,1e-07,4
v,12894,1.3e-06,4,2e-07,4
v,12895,1.4e-06,4,2e-07,4
v,12896,1.4e-06,4,2e-07,4
v,12897,1.3e-06,4,1e-07,4
v,12898,1.3e-06,4,2e-07,4
v,12899,1.4e-06,4,2e-07,4
v,12900,1.3e-06,4,2e-07,4
v,12901,1.3e-06,4,2e-07,4
v,12902,1.4e-06,4,1e-07,4
v,12903,1.3e-06,4,1e-07,4
v,12904,1.4e-06,4,1e-07,4
v,12905,1.4e-06,4,1e-07,4
v,12906,1.3e-06,4,2e-07,4
v,12907,1.3e-06,4,2e-07,4
v,12908,1.4e-06,4,2e-07,4
v,12909,1.4e-06,4,2e-07,4
v,12910,1.3e-06,4,1e-07,4
v,12911,1.4e-06,4,2e-07,4
v,12912,1.4e-06,4,2e-07,4
v,12913,1.3e-06,4,2e-07,4
v,12914,1.3e-06,4,1e-07,4
v,12915,1.3e-06,4,1e-07,4
v,12916,1.3e-06,4,1e-07,4
v,12917,1.4e-06,4,2e-07,4
v,12918,1.3e-06,4,2e-07,4
v,12919,1.3e-06,4,1e-07,4
v,12920,1.4e-06,4,1e-07,4
v,12921,1.3e-06,4,2e-07,4
v,12922,1.3e-06,4,2e-07,4
v,12923,1.3e-06,4,2e-07,4
v,12924,1.4e-06,4,2e-07,4
v,12925,1.3e-06,4,2e-07,4
v,12926,1.4e-06,4,2e-07,4
v,12927,1.3e-06,4,1e-07,4
v,12928,1.3e-06,4,2e-07,4
v,12929,1.3e-06,4,1e-07,4
v,12930,1.3e-06,4,1e-07,4
v,12931,1.4e-06,4,2e-07,4
v,12932,1.3e-06,4,1e-07,4
v,12933,1.4e-06,4,2e-07,4
v,12934,1.2e-06,4,2e-07,4
v,12935,1.4e-06,4,2e-07,4
v,12936,1.4e-06,4,2e-07,4
v,12937,1.4e-06,4,2e-07,4
v,12938,1.3e-06,4,1e-07,4
v,12939,1.4e-06,4,2e-07,4
v,12940,1.3e-06,4,1e-07,4
v,12941,1.4e-06,4,2e-07,4
v,12942,1.2e-06,4,2e-07,4
v,12943,1.3e-06,4,2e-07,4
v,12944,1.4e-06,4,2e-07,4
v,12945,1.3e-06,4,2e-07,4
v,12946,1.3e-06,4,1e-07,4
v,12947,1.3e-06,4,1e-07,4
v,12948,1.3e-06,4,1e-07,4
v,12949,1.3e-06,4,2e-07,4
v,12950,1.4e-06,4,2e-07,4
v,12951,1.3e-06,4,1e-07,4
v,12952,1.3e-06,4,1e-07,4
v,12953,1.4e-06,4,1e-07,4
v,12954,1.4e-06,4,2e-07,4
v,12955,1.4e-06,4,2e-07,4
v,12956,1.4e-06,4,1e-07,4
v,12957,1.3e-06,4,2e-07,4
v,12958,1.2e-06,4,2e-07,4
v,12959,1.4e-06,4,2e-07,4
v,12960,1.3e-06,4,2e-07,4
v,12961,1.3e-06,4,2e-07,4
v,12962,1.4e-06,4,2e-07,4
v,12963,1.3e-06,4,1e-07,4
v,12964,1.4e-06,4,2e-07,4
v,12965,1.5e-06,4,2e-07,4
v,12966,1.4e-06,4,2e-07,4
v,12967,1.4e-06,4,1e-07,4
v,12968,1.3e-06,4,2e-07,4
v,12969,1.4e-06,4,2e-07,4
v,12970,1.4e-06,4,2e-07,4
v,12971,1.5e-06,4,2e-07,4
v,12972,1.5e-06,4,1e-07,4
v,12973,1.3e-06,4,2e-07,4
v,12974,1.4e-06,4,1e-07,4
v,12975,1.4e-06,4,2e-07,4
v,12976,1.3e-06,4,2e-07,4
v,12977,1.4e-06,4,2e-07,4
v,12978,1.3e-06,4,2e-07,4
v,12979,1.4e-06,4,2e-07,4
v,12980,1.4e-06,4,2e-07,4
v,12981,1.4e-06,4,2e-07,4
v,12982,1.4e-06,4,2e-07,4
v,12983,1.4e-06,4,2e-07,4
v,12984,1.5e-06,4,2e-07,4
v,12985,1.4e-06,4,1e-07,4
v,12986,1.4e-06,4,2e-07,4
v,12987,1.5e-06,4,2e-07,4
v,12988,1.3e-06,4,1e-07,4
v,12989,1.5e-06,4,2e-07,4
v,12990,1.3e-06,4,2e-07,4
v,12991,1.4e-06,4,2e-07,4
v,12992,1.4e-06,4,1e-07,4
v,12993,1.4e-06,4,1e-07,4
v,12994,1.3e-06,4,2e-07,4
v,12995,1.3e-06,4,1e-07,4
v,12996,1.4e-06,4,2e-07,4
v,12997,1.3e-06,4,2e-07,4
v,12998,1.3e-06,4,2e-07,4
v,12999,1.4e-06,4,1e-07,4
v,13000,1.4e-06,4,2e-07,4
v,13001,1.3e-06,4,2e-07,4
v,13002,1.4e-06,4,2e-07,4
v,13003,1.4e-06,4,2e-07,4
v,13004,1.3e-06,4,1e-07,4
v,13005,1.3e-06,4,2e-07,4
v,13006,1.3e-06,4,1e-07,4
v,13007,1.3e-06,4,2e-07,4
v,13008,1.3e-06,4,2e-07,4
v,13009,1.5e-06,4,2e-07,4
v,13010,1.4e-06,4,1e-07,4
v,13011,1.3e-06,4,2e-07,4
v,13012,1.3e-06,4,1e-07,4
v,13013,1.4e-06,4,2e-07,4
v,13014,1.4e-06,4,2e-07,4
v,13015,1.3e-06,4,3e-07,4
v,13016,1.3e-06,4,2e-07,4
v,13017,1.4e-06,4,2e-07,4
v,13018,1.3e-06,4,2e-07,4
v,13019,1.2e-06,4,1e-07,4
v,13020,1.4e-06,4,1e-07,4
v,13021,1.4e-06,4,2e-07,4
v,13022,1.3e-06,4,1e-07,4
v,13023,1.3e-06,4,2e-07,4
v,13024,1.5e-06,4,2e-07,4
v,13025,1.3e-06,4,2e-07,4
v,13026,1.4e-06,4,2e-07,4
v,13027,1.3e-06,4,2e-07,4
v,13028,1.3e-06,4,2e-07,4
v,13029,1.3e-06,4,1e-07,4
v,13030,3.9e-06,4,2e-07,4
v,13031,1.7e-06,4,2e-07,4
v,13032,1.7e-06,4,2e-07,4
v,13033,1.5e-06,4,2e-07,4
v,13034,1.4e-06,4,2e-07,4
v,13035,1.5e-06,4,2e-07,4
v,13036,1.4e-06,4,2e-07,4
v,13037,1.4e-06,4,2e-07,4
v,13038,1.6e-06,4,2e-07,4
v,13039,1.5e-06,4,2e-07,4
v,13040,1.4e-06,4,2e-07,4
v,13041,1.4e-06,4,1e-07,4
v,13042,1.5e-06,4,2e-07,4
v,13043,1.5e-06,4,2e-07,4
v,13044,1.5e-06,4,2e-07,4
v,13045,1.6e-06,4,2e-07,4
v,13046,1.5e-06,4,2e-07,4
v,13047,1.4e-06,4,2e-07,4
v,13048,1.7e-06,4,1e-07,4
v,13049,1.4e-06,4,2e-07,4
v,13050,1.5e-06,4,2e-07,4
v,13051,1.3e-06,4,1e-07,4
v,13052,1.4e-06,4,1e-07,4
v,13053,1.4e-06,4,1e-07,4
v,13054,1.5e-06,4,2e-07,4
v,13055,1.4e-06,4,2e-07,4
v,13056,1.4e-06,4,2e-07,4
v,13057,1.4e-06,4,2e-07,4
v,13058,1.4e-06,4,2e-07,4
v,13059,1.5e-06,4,2e-07,4
v,13060,1.5e-06,4,2e-07,4
v,13061,1.6e-06,4,1e-07,4
v,13062,1.4e-06,4,2e-07,4
v,13063,1.4e-06,4,2e-07,4
v,13064,1.4e-06,4,2e-07,4
v,13065,1.5e-06,4,2e-07,4
v,13066,1.4e-06,4,2e-07,4
v,13067,1.6e-06,4,2e-07,4
v,13068,1.4e-06,4,3e-07,4
v,13069,1.4e-06,4,2e-07,4
v,13070,1.4e-06,4,2e-07,4
v,13071,1.6e-06,4,2e-07,4
v,13072,1.4e-06,4,2e-07,4
v,13073,1.4e-06,4,2e-07,4
v,13074,1.4e-06,4,2e-07,4
v,13075,1.4e-06,4,2e-07,4
v,13076,1.4e-06,4,1e-07,4
v,13077,1.4e-06,4,2e-07,4
v,13078,1.4e-06,4,2e-07,4
v,13079,1.4e-06,4,1e-07,4
v,13080,1.9e-06,4,2e-07,4
v,13081,1.4e-06,4,1e-07,4
v,13082,1.4e-06,4,2e-07,4
v,13083,1.4e-06,4,2e-07,4
v,13084,1.4e-06,4,1e-07,4
v,13085,1.4e-06,4,2e-07,4
v,13086,1.3e-06,4,2e-07,4
v,13087,1.4e-06,4,2e-07,4
v,13088,1.4e-06,4,2e-07,4
v,13089,1.3e-06,4,2e-07,4
v,13090,1.4e-06,4,2e-07,4
v,13091,1.3e-06,4,1e-07,4
v,13092,1.3e-06,4,2e-07,4
v,13093,1.4e-06,4,2e-07,4
v,13094,1.4e-06,4,2e-07,4
v,13095,1.3e-06,4,2e-07,4
v,13096,1.4e-06,4,2e-07,4
v,13097,1.6e-06,4,1e-07,4
v,13098,1.4e-06,4,2e-07,4
v,13099,1.4e-06,4,1e-07,4
v,13100,1.3e-06,4,2e-07,4
v,13101,1.5e-06,4,2e-07,4
v,13102,1.4e-06,4,1e-07,4
v,13103,1.4e-06,4,2e-07,4
v,13104,1.5e-06,4,2e-07,4
v,13105,1.3e-06,4,2e-07,4
v,13106,1.4e-06,4,2e-07,4
v,13107,1.6e-06,4,3e-07,4
v,13108,1.4e-06,4,2e-07,4
v,13109,1.4e-06,4,2e-07,4
v,13110,1.3e-06,4,2e-07,4
v,13111,1.4e-06,4,1e-07,4
v,13112,1.3e-06,4,2e-07,4
v,13113,1.4e-06,4,2e-07,4
v,13114,1.4e-06,4,2e-07,4
v,13115,1.4e-06,4,2e-07,4
v,13116,1.5e-06,4,2e-07,4
v,13117,1.4e-06,4,2e-07,4
v,13118,1.5e-06,4,2e-07,4
v,13119,1.4e-06,4,1e-07,4
v,13120,1.4e-06,4,2e-07,4
v,13121,1.3e-06,4,2e-07,4
v,13122,1.4e-06,4,2e-07,4
v,13123,1.3e-06,4,1e-07,4
v,13124,1.3e-06,4,2e-07,4
v,13125,1.4e-06,4,1e-07,4
v,13126,1.3e-06,4,1e-07,4
v,13127,1.4e-06,4,2e-07,4
v,13128,1.4e-06,4,2e-07,4
v,13129,1.3e-06,4,1e-07,4
v,13130,1.4e-06,4,2e-07,4
v,13131,1.4e-06,4,1e-07,4
v,13132,1.5e-06,4,1e-07,4
v,13133,1.4e-06,4,2e-07,4
v,13134,1.3e-06,4,2e-07,4
v,13135,1.3e-06,4,1e-07,4
v,13136,1.3e-06,4,2e-07,4
v,13137,1.3e-06,4,2e-07,4
v,13138,1.4e-06,4,1e-07,4
v,13139,1.3e-06,4,1e-07,4
v,13140,1.4e-06,4,3e-07,4
v,13141,1.3e-06,4,1e-07,4
v,13142,1.5e-06,4,2e-07,4
v,13143,1.4e-06,4,2e-07,4
v,13144,1.4e-06,4,2e-07,4
v,13145,1.4e-06,4,2e-07,4
v,13146,1.4e-06,4,2e-07,4
v,13147,1.3e-06,4,2e-07,4
v,13148,1.4e-06,4,2e-07,4
v,13149,1.3e-06,4,2e-07,4
v,13150,1.3e-06,4,1e-07,4
v,13151,1.4e-06,4,1e-07,4
v,13152,1.3e-06,4,1e-07,4
v,13153,1.4e-06,4,2e-07,4
v,13154,1.5e-06,4,3e-07,4
v,13155,1.3e-06,4,2e-07,4
v,13156,1.4e-06,4,2e-07,4
v,13157,1.4e-06,4,1e-07,4
v,13158,1.3e-06,4,1e-07,4
v,13159,1.4e-06,4,2e-07,4
v,13160,1.5e-06,4,2e-07,4
v,13161,1.4e-06,4,2e-07,4
v,13162,1.4e-06,4,2e-07,4
v,13163,1.3e-06,4,2e-07,4
v,13164,1.3e-06,4,1e-07,4
v,13165,1.3e-06,4,2e-07,4
v,13166,1.4e-06,4,2e-07,4
v,13167,1.4e-06,4,2e-07,4
v,13168,1.3e-06,4,1e-07,4
v,13169,1.5e-06,4,2e-07,4
v,13170,1.5e-06,4,2e-07,4
v,13171,1.4e-06,4,3e-07,4
v,13172,1.4e-06,4,1e-07,4
v,13173,1.4e-06,4,2e-07,4
v,13174,1.3e-06,4,1e-07,4
v,13175,1.4e-06,4,2e-07,4
v,13176,1.3e-06,4,2e-07,4
v,13177,1.4e-06,4,1e-07,4
v,13178,1.3e-06,4,2e-07,4
v,13179,1.4e-06,4,2e-07,4
v,13180,1.4e-06,4,2e-07,4
v,13181,1.4e-06,4,2e-07,4
v,13182,1.3e-06,4,2e-07,4
v,13183,1.4e-06,4,1e-07,4
v,13184,1.4e-06,4,2e-07,4
v,13185,1.5e-06,4,2e-07,4
v,13186,1.4e-06,4,2e-07,4
v,13187,1.4e-06,4,2e-07,4
v,13188,1.3e-06,4,2e-07,4
v,13189,1.4e-06,4,2e-07,4
v,13190,1.4e-06,4,1e-07,4
v,13191,1.3e-06,4,1e-07,4
v,13192,1.3e-06,4,2e-07,4
v,13193,1.5e-06,4,2e-07,4
v,13194,1.4e-06,4,1e-07,4
v,13195,1.5e-06,4,1e-07,4
v,13196,1.3e-06,4,1e-07,4
v,13197,1.3e-06,4,2e-07,4
v,13198,1.3e-06,4,2e-07,4
v,13199,1.4e-06,4,1e-07,4
v,13200,1.4e-06,4,2e-07,4
v,13201,1.4e-06,4,1e-07,4
v,13202,1.4e-06,4,2e-07,4
v,13203,1.4e-06,4,1e-07,4
v,13204,1.4e-06,4,2e-07,4
v,13205,1.4e-06,4,2e-07,4
v,13206,1.3e-06,4,2e-07,4
v,13207,1.4e-06,4,2e-07,4
v,13208,1.2e-06,4,2e-07,4
v,13209,1.3e-06,4,2e-07,4
v,13210,1.3e-06,4,1e-07,4
v,13211,1.5e-06,4,2e-07,4
v,13212,1.5e-06,4,2e-07,4
v,13213,1.3e-06,4,1e-07,4
v,13214,1.3e-06,4,1e-07,4
v,13215,1.5e-06,4,3e-07,4
v,13216,1.4e-06,4,2e-07,4
v,13217,1.3e-06,4,3e-07,4
v,13218,1.5e-06,4,1e-07,4
v,13219,1.3e-06,4,2e-07,4
v,13220,1.7e-06,4,2e-07,4
v,13221,1.3e-06,4,2e-07,4
v,13222,1.4e-06,4,2e-07,4
v,13223,1.3e-06,4,2e-07,4
v,13224,1.4e-06,4,2e-07,4
v,13225,1.3e-06,4,2e-07,4
v,13226,1.4e-06,4,2e-07,4
v,13227,1.5e-06,4,2e-07,4
v,13228,1.3e-06,4,1e-07,4
v,13229,1.5e-06,4,1e-07,4
v,13230,1.4e-06,4,2e-07,4
v,13231,1.3e-06,4,2e-07,4
v,13232,1.3e-06,4,3e-07,4
v,13233,1.3e-06,4,2e-07,4
v,13234,1.3e-06,4,2e-07,4
v,13235,1.3e-06,4,1e-07,4
v,13236,1.3e-06,4,1e-07,4
v,13237,1.3e-06,4,1e-07,4
v,13238,1.4e-06,4,3e-07,4
v,13239,1.2e-06,4,1e-07,4
v,13240,1.3e-06,4,2e-07,4
v,13241,1.4e-06,4,2e-07,4
v,13242,1.3e-06,4,2e-07,4
v,13243,1.3e-06,4,2e-07,4
v,13244,1.6e-06,4,2e-07,4
v,13245,1.4e-06,4,2e-07,4
v,13246,1.5e-06,4,2e-07,4
v,13247,1.4e-06,4,1e-07,4
v,13248,1.3e-06,4,1e-07,4
v,13249,1.4e-06,4,2e-07,4
v,13250,1.5e-06,4,1e-07,4
v,13251,1.4e-06,4,2e-07,4
v,13252,1.3e-06,4,2e-07,4
v,13253,1.3e-06,4,2e-07,4
v,13254,1.5e-06,4,1e-07,4
v,13255,1.3e-06,4,1e-07,4
v,13256,1.5e-06,4,2e-07,4
v,13257,1.3e-06,4,2e-07,4
v,13258,1.4e-06,4,2e-07,4
v,13259,1.4e-06,4,1e-07,4
v,13260,1.3e-06,4,2e-07,4
v,13261,1.6e-06,4,2e-07,4
v,13262,1.3e-06,4,2e-07,4
v,13263,1.4e-06,4,2e-07,4
v,13264,1.4e-06,4,2e-07,4
v,13265,1.5e-06,4,2e-07,4
v,13266,1.3e-06,4,2e-07,4
v,13267,1.3e-06,4,2e-07,4
v,13268,1.4e-06,4,2e-07,4
v,13269,1.4e-06,4,2e-07,4
v,13270,1.4e-06,4,1e-07,4
v,13271,1.7e-06,4,2e-07,4
v,13272,1.5e-06,4,1e-07,4
v,13273,1.4e-06,4,2e-07,4
v,13274,1.3e-06,4,2e-07,4
v,13275,1.4e-06,4,2e-07,4
v,13276,1.3e-06,4,1e-07,4
v,13277,1.3e-06,4,1e-07,4
v,13278,1.3e-06,4,2e-07,4
v,13279,1.4e-06,4,2e-07,4
v,13280,1.3e-06,4,2e-07,4
v,13281,1.4e-06,4,2e-07,4
v,13282,1.5e-06,4,1e-07,4
v,13283,1.4e-06,4,2e-07,4
v,13284,1.3e-06,4,1e-07,4
v,13285,1.4e-06,4,3e-07,4
v,13286,1.4e-06,4,2e-07,4
v,13287,1.3e-06,4,2e-07,4
v,13288,1.4e-06,4,2e-07,4
v,13289,1.3e-06,4,2e-07,4
v,13290,1.4e-06,4,2e-07,4
v,13291,1.4e-06,4,2e-07,4
v,13292,1.4e-06,4,2e-07,4
v,13293,1.4e-06,4,2e-07,4
v,13294,1.3e-06,4,1e-07,4
v,13295,1.5e-06,4,1e-07,4
v,13296,1.6e-06,4,2e-07,4
v,13297,1.4e-06,4,2e-07,4
v,13298,1.4e-06,4,1e-07,4
v,13299,1.4e-06,4,2e-07,4
v,13300,1.4e-06,4,1e-07,4
v,13301,1.5e-06,4,1e-07,4
v,13302,1.4e-06,4,1e-07,4
v,13303,1.4e-06,4,2e-07,4
v,13304,1.5e-06,4,2e-07,4
v,13305,1.3e-06,4,2e-07,4
v,13306,1.5e-06,4,2e-07,4
v,13307,1.5e-06,4,2e-07,4
v,13308,1.3e-06,4,1e-07,4
v,13309,1.5e-06,4,2e-07,4
v,13310,1.5e-06,4,2e-07,4
v,13311,1.3e-06,4,1e-07,4
v,13312,1.3e-06,4,2e-07,4
v,13313,1.4e-06,4,2e-07,4
v,13314,1.3e-06,4,2e-07,4
v,13315,1.3e-06,4,2e-07,4
v,13316,1.6e-06,4,2e-07,4
v,13317,1.3e-06,4,2e-07,4
v,13318,1.3e-06,4,2e-07,4
v,13319,1.4e-06,4,2e-07,4
v,13320,1.4e-06,4,1e-07,4
v,13321,1.3e-06,4,2e-07,4
v,13322,1.3e-06,4,2e-07,4
v,13323,1.4e-06,4,2e-07,4
v,13324,1.4e-06,4,2e-07,4
v,13325,1.3e-06,4,3e-07,4
v,13326,1.3e-06,4,1e-07,4
v,13327,1.3e-06,4,1e-07,4
v,13328,1.4e-06,4,2e-07,4
v,13329,1.5e-06,4,2e-07,4
v,13330,1.5e-06,4,2e-07,4
v,13331,1.4e-06,4,2e-07,4
v,13332,1.4e-06,4,1e-07,4
v,13333,1.4e-06,4,2e-07,4
v,13334,1.4e-06,4,2e-07,4
v,13335,1.4e-06,4,2e-07,4
v,13336,1.4e-06,4,2e-07,4
v,13337,1.4e-06,4,2e-07,4
v,13338,1.4e-06,4,2e-07,4
v,13339,1.5e-06,4,2e-07,4
v,13340,1.6e-06,4,2e-07,4
v,13341,1.4e-06,4,2e-07,4
v,13342,1.3e-06,4,1e-07,4
v,13343,1.5e-06,4,1e-07,4
v,13344,1.4e-06,4,1e-07,4
v,13345,1.5e-06,4,2e-07,4
v,13346,1.5e-06,4,1e-07,4
v,13347,1.4e-06,4,1e-07,4
v,13348,1.4e-06,4,2e-07,4
v,13349,1.3e-06,4,2e-07,4
v,13350,1.5e-06,4,2e-07,4
v,13351,1.3e-06,4,2e-07,4
v,13352,1.3e-06,4,2e-07,4
v,13353,1.4e-06,4,2e-07,4
v,13354,1.5e-06,4,4e-07,4
v,13355,1.3e-06,4,2e-07,4
v,13356,1.3e-06,4,2e-07,4
v,13357,1.3e-06,4,1e-07,4
v,13358,1.4e-06,4,2e-07,4
v,13359,1.3e-06,4,2e-07,4
v,13360,1.3e-06,4,2e-07,4
v,13361,1.4e-06,4,3e-07,4
v,13362,1.5e-06,4,2e-07,4
v,13363,1.4e-06,4,2e-07,4
v,13364,1.4e-06,4,2e-07,4
v,13365,1.6e-06,4,1e-07,4
v,13366,1.4e-06,4,2e-07,4
v,13367,1.3e-06,4,2e-07,4
v,13368,1.3e-06,4,1e-07,4
v,13369,1.3e-06,4,1e-07,4
v,13370,1.5e-06,4,2e-07,4
v,13371,1.3e-06,4,2e-07,4
v,13372,1.3e-06,4,2e-07,4
v,13373,1.3e-06,4,1e-07,4
v,13374,1.3e-06,4,2e-07,4
v,13375,1.3e-06,4,2e-07,4
v,13376,1.4e-06,4,2e-07,4
v,13377,1.2e-06,4,2e-07,4
v,13378,1.3e-06,4,2e-07,4
v,13379,1.4e-06,4,1e-07,4
v,13380,1.3e-06,4,2e-07,4
v,13381,1.3e-06,4,2e-07,4
v,13382,1.4e-06,4,1e-07,4
v,13383,1.3e-06,4,1e-07,4
v,13384,1.4e-06,4,2e-07,4
v,13385,1.5e-06,4,3e-07,4
v,13386,1.4e-06,4,1e-07,4
v,13387,2e-06,4,2e-07,4
v,13388,1.3e-06,4,2e-07,4
v,13389,1.4e-06,4,1e-07,4
v,13390,1.3e-06,4,1e-07,4
v,13391,1.4e-06,4,2e-07,4
v,13392,1.3e-06,4,2e-07,4
v,13393,1.4e-06,4,2e-07,4
v,13394,1.4e-06,4,2e-07,4
v,13395,1.4e-06,4,2e-07,4
v,13396,1.3e-06,4,1e-07,4
v,13397,1.5e-06,4,2e-07,4
v,13398,1.3e-06,4,2e-07,4
v,13399,1.4e-06,4,2e-07,4
v,13400,1.4e-06,4,2e-07,4
v,13401,1.4e-06,4,3e-07,4
v,13402,1.3e-06,4,2e-07,4
v,13403,1.4e-06,4,2e-07,4
v,13404,1.3e-06,4,1e-07,4
v,13405,1.4e-06,4,2e-07,4
v,13406,1.4e-06,4,1e-07,4
v,13407,1.6e-06,4,2e-07,4
v,13408,1.3e-06,4,2e-07,4
v,13409,1.4e-06,4,1e-07,4
v,13410,1.4e-06,4,2e-07,4
v,13411,1.6e-06,4,2e-07,4
v,13412,1.3e-06,4,2e-07,4
v,13413,1.4e-06,4,2e-07,4
v,13414,1.3e-06,4,1e-07,4
v,13415,1.6e-06,4,2e-07,4
v,13416,1.3e-06,4,2e-07,4
v,13417,1.4e-06,4,1e-07,4
v,13418,1.3e-06,4,2e-07,4
v,13419,1.5e-06,4,2e-07,4
v,13420,1.2e-06,4,1e-07,4
v,13421,1.4e-06,4,2e-07,4
v,13422,1.5e-06,4,2e-07,4
v,13423,1.5e-06,4,1e-07,4
v,13424,1.5e-06,4,2e-07,4
v,13425,1.4e-06,4,2e-07,4
v,13426,1.3e-06,4,1e-07,4
v,13427,1.5e-06,4,1e-07,4
v,13428,1.4e-06,4,1e-07,4
v,13429,1.4e-06,4,1e-07,4
v,13430,1.4e-06,4,1e-07,4
v,13431,1.3e-06,4,1e-07,4
v,13432,1.4e-06,4,2e-07,4
v,13433,1.3e-06,4,1e-07,4
v,13434,1.4e-06,4,2e-07,4
v,13435,1.4e-06,4,2e-07,4
v,13436,1.4e-06,4,2e-07,4
v,13437,1.3e-06,4,2e-07,4
v,13438,1.3e-06,4,1e-07,4
v,13439,1.4e-06,4,1e-07,4
v,13440,1.5e-06,4,2e-07,4
v,13441,1.4e-06,4,2e-07,4
v,13442,1.4e-06,4,2e-07,4
v,13443,1.5e-06,4,2e-07,4
v,13444,1.4e-06,4,2e-07,4
v,13445,1.3e-06,4,1e-07,4
v,13446,1.4e-06,4,2e-07,4
v,13447,1.4e-06,4,2e-07,4
v,13448,1.4e-06,4,2e-07,4
v,13449,1.3e-06,4,2e-07,4
v,13450,1.5e-06,4,2e-07,4
v,13451,1.3e-06,4,2e-07,4
v,13452,1.4e-06,4,2e-07,4
v,13453,1.3e-06,4,1e-07,4
v,13454,1.4e-06,4,2e-07,4
v,13455,1.3e-06,4,2e-07,4
v,13456,1.5e-06,4,2e-07,4
v,13457,1.4e-06,4,2e-07,4
v,13458,1.4e-06,4,2e-07,4
v,13459,1.3e-06,4,2e-07,4
v,13460,1.5e-06,4,2e-07,4
v,13461,1.3e-06,4,2e-07,4
v,13462,1.3e-06,4,1e-07,4
v,13463,1.4e-06,4,2e-07,4
v,13464,1.4e-06,4,2e-07,4
v,13465,1.3e-06,4,1e-07,4
v,13466,1.3e-06,4,1e-07,4
v,13467,1.3e-06,4,2e-07,4
v,13468,1.6e-06,4,2e-07,4
v,13469,1.3e-06,4,2e-07,4
v,13470,1.4e-06,4,3e-07,4
v,13471,1.5e-06,4,2e-07,4
v,13472,1.3e-06,4,2e-07,4
v,13473,1.5e-06,4,2e-07,4
v,13474,1.4e-06,4,1e-07,4
v,13475,1.4e-06,4,2e-07,4
v,13476,1.3e-06,4,1e-07,4
v,13477,1.4e-06,4,1e-07,4
v,13478,1.6e-06,4,2e-07,4
v,13479,1.3e-06,4,2e-07,4
v,13480,1.3e-06,4,2e-07,4
v,13481,1.6e-06,4,2e-07,4
v,13482,1.5e-06,4,2e-07,4
v,13483,1.4e-06,4,2e-07,4
