Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,3348,1e-07,0,1e-07,0
v,3349,1e-07,0,1e-07,0
v,3350,1e-07,0,1e-07,0
v,3351,2e-06,5,3e-07,5
v,3352,1.7e-06,4,2e-07,4
v,3353,1.4e-06,4,2e-07,4
v,3354,1.4e-06,4,2e-07,4
v,3355,1.3e-06,4,3e-07,4
v,3356,2e-07,0,2e-07,0
v,3357,1.9e-06,5,2e-07,5
v,3358,1.3e-06,4,2e-07,4
v,3359,1.4e-06,4,1e-07,4
v,3360,1.4e-06,4,2e-07,4
v,3361,1.3e-06,4,2e-07,4
v,3362,2e-07,0,1e-07,0
v,3363,2e-06,5,2e-07,5
v,3364,1.5e-06,4,2e-07,4
v,3365,1.4e-06,4,2e-07,4
v,3366,1.3e-06,4,2e-07,4
v,3367,1.4e-06,4,2e-07,4
v,3368,1e-07,0,1e-07,0
v,3369,1.8e-06,5,2e-07,5
v,3370,1.4e-06,4,2e-07,4
v,3371,1.3e-06,4,2e-07,4
v,3372,1.4e-06,4,1e-07,4
v,3373,1.5e-06,4,1e-07,4
v,3374,2e-07,0,1e-07,0
v,3375,2e-07,0,1e-07,0
v,3376,1e-07,0,1e-07,0
v,3377,1e-07,0,1e-07,0
v,3378,2e-07,0,1e-07,0
v,3379,1e-07,0,1e-07,0
v,3380,2e-07,0,1e-07,0
v,3381,2e-07,0,1e-07,0
v,3382,1e-07,0,1e-07,0
v,3383,1e-07,0,1e-07,0
v,3384,1e-07,0,2e-07,0
v,3385,1e-07,0,1e-07,0
v,3386,1e-07,0,1e-07,0
v,3387,2e-07,0,1e-07,0
v,3388,1.7e-06,4,2e-07,4
v,3389,1.4e-06,4,1e-07,4
v,3390,1.6e-06,4,1e-07,4
v,3391,1.8e-06,5,1e-07,5
v,3392,2e-07,0,1e-07,0
v,3393,1.4e-06,4,2e-07,4
v,3394,1.4e-06,4,2e-07,4
v,3395,1.8e-06,5,2e-07,5
v,3396,2e-07,0,1e-07,0
v,3397,1.5e-06,4,2e-07,4
v,3398,1.8e-06,5,2e-07,5
v,3399,1e-07,0,1e-07,0
v,3400,1.8e-06,5,2e-07,5
v,3401,2e-07,0,2e-07,0
v,3402,3e-07,0,1e-07,0
v,3403,1e-07,0,1e-07,0
v,3404,1e-07,0,1e-07,0
v,3405,2e-07,0,1e-07,0
v,3406,1e-07,0,0,0
v,3407,1e-07,0,0,0
v,3408,1.5e-06,4,2e-07,4
v,3409,1.5e-06,4,2e-07,4
v,3410,1.3e-06,4,2e-07,4
v,3411,1.5e-06,4,3e-07,4
v,3412,1.5e-06,4,2e-07,4
v,3413,1e-07,0,1e-07,0
v,3414,1.6e-06,4,2e-07,4
v,3415,1.3e-06,4,2e-07,4
v,3416,1.4e-06,4,1e-07,4
v,3417,1.4e-06,4,2e-07,4
v,3418,1.5e-06,4,2e-07,4
v,3419,1e-07,0,1e-07,0
v,3420,1.4e-06,4,2e-07,4
v,3421,1.4e-06,4,2e-07,4
v,3422,1.4e-06,4,1e-07,4
v,3423,1.4e-06,4,2e-07,4
v,3424,1.4e-06,4,2e-07,4
v,3425,1e-07,0,1e-07,0
v,3426,1.5e-06,4,2e-07,4
v,3427,1.3e-06,4,1e-07,4
v,3428,1.5e-06,4,2e-07,4
v,3429,1.4e-06,4,1e-07,4
v,3430,1.4e-06,4,2e-07,4
v,3431,2e-07,0,1e-07,0
v,3432,9e-07,2,2e-07,1
v,3433,8e-07,2,2e-07,1
v,3434,9e-07,2,2e-07,1
v,3435,9e-07,2,2e-07,1
v,3436,8e-07,2,2e-07,1
v,3437,2e-07,0,1e-07,0
v,3438,8e-07,2,2e-07,1
v,3439,7e-07,2,2e-07,1
v,3440,8e-07,2,1e-07,1
v,3441,8e-07,2,1e-07,1
v,3442,8e-07,2,2e-07,1
v,3443,8e-07,2,2e-07,1
v,3444,1.6e-06,4,3e-07,4
v,3445,1.6e-06,4,3e-07,4
v,3446,1.5e-06,4,2e-07,4
v,3447,1.4e-06,4,2e-07,4
v,3448,1.3e-06,4,1e-07,4
v,3449,1.4e-06,4,2e-07,4
v,3450,1.4e-06,4,2e-07,4
v,3451,1.3e-06,4,1e-07,4
v,3452,1.5e-06,4,2e-07,4
v,3453,1.5e-06,4,2e-07,4
v,3454,1.3e-06,4,1e-07,4
v,3455,1.5e-06,4,2e-07,4
v,3456,1.7e-06,4,2e-07,4
v,3457,1.3e-06,4,1e-07,4
v,3458,1.3e-06,4,2e-07,4
v,3459,1.4e-06,4,1e-07,4
v,3460,1.5e-06,4,2e-07,4
v,3461,1.5e-06,4,2e-07,4
v,3462,1.4e-06,4,2e-07,4
v,3463,1.4e-06,4,1e-07,4
v,3464,1.4e-06,4,2e-07,4
v,3465,1.3e-06,4,2e-07,4
v,3466,1.3e-06,4,1e-07,4
v,3467,1.6e-06,4,2e-07,4
v,3468,8e-07,2,3e-07,1
v,3469,1e-06,2,2e-07,1
v,3470,9e-07,2,2e-07,1
v,3471,9e-07,2,2e-07,1
v,3472,8e-07,2,2e-07,1
v,3473,2e-07,0,1e-07,0
v,3474,1e-07,0,1e-07,0
v,3475,8e-07,2,2e-07,1
v,3476,8e-07,2,1e-07,1
v,3477,8e-07,2,2e-07,1
v,3478,8e-07,2,2e-07,1
v,3479,2e-07,0,1e-07,0
v,3480,2e-07,0,1e-07,0
v,3481,1.6e-06,4,2e-07,4
v,3482,1.6e-06,4,2e-07,4
v,3483,1.7e-06,4,2e-07,4
v,3484,2e-07,0,1e-07,0
v,3485,1e-07,0,1e-07,0
v,3486,1.4e-06,4,1e-07,4
v,3487,1.6e-06,4,2e-07,4
v,3488,1e-07,0,1e-07,0
v,3489,2e-07,0,1e-07,0
v,3490,1.5e-06,4,2e-07,4
v,3491,1e-07,0,1e-07,0
v,3492,2e-07,0,2e-07,0
v,3493,2e-07,0,1e-07,0
v,3494,2e-07,0,1e-07,0
v,3495,2e-07,0,1e-07,0
v,3496,1e-07,0,1e-07,0
v,3497,1e-07,0,0,0
v,3498,1e-07,0,1e-07,0
v,3499,2e-07,0,1e-07,0
v,3500,1e-07,0,1e-07,0
v,3501,8e-07,2,2e-07,1
v,3502,1.3e-06,4,2e-07,4
v,3503,1.3e-06,4,2e-07,4
v,3504,1.4e-06,4,2e-07,4
v,3505,1.6e-06,4,2e-07,4
v,3506,5.7e-06,5,3e-07,5
v,3507,1.2e-06,2,2e-07,1
v,3508,1.7e-06,4,2e-07,4
v,3509,1.5e-06,4,2e-07,4
v,3510,1.4e-06,4,2e-07,4
v,3511,1.4e-06,4,2e-07,4
v,3512,1.9e-06,5,3e-07,5
v,3513,9e-07,2,2e-07,1
v,3514,1.6e-06,4,2e-07,4
v,3515,1.5e-06,4,2e-07,4
v,3516,1.5e-06,4,2e-07,4
v,3517,1.4e-06,4,2e-07,4
v,3518,2.1e-06,5,2e-07,5
v,3519,8e-07,2,2e-07,1
v,3520,1.4e-06,4,2e-07,4
v,3521,1.5e-06,4,2e-07,4
v,3522,1.4e-06,4,2e-07,4
v,3523,1.3e-06,4,2e-07,4
v,3524,2.3e-06,5,2e-07,5
v,3525,5e-07,1,1e-07,0
v,3526,1e-06,2,2e-07,1
v,3527,8e-07,2,2e-07,1
v,3528,8e-07,2,2e-07,1
v,3529,8e-07,2,2e-07,1
v,3530,8e-07,2,2e-07,1
v,3531,2e-07,0,1e-07,0
v,3532,1e-07,0,1e-07,0
v,3533,2e-07,0,1e-07,0
v,3534,2e-07,0,1e-07,0
v,3535,1e-07,0,1e-07,0
v,3536,1e-07,0,1e-07,0
v,3537,9e-07,2,2e-07,1
v,3538,1.5e-06,4,2e-07,4
v,3539,1.4e-06,4,2e-07,4
v,3540,1.4e-06,4,2e-07,4
v,3541,1.6e-06,4,2e-07,4
v,3542,1e-07,0,1e-07,0
v,3543,8e-07,2,2e-07,1
v,3544,1.4e-06,4,2e-07,4
v,3545,1.4e-06,4,1e-07,4
v,3546,1.4e-06,4,2e-07,4
v,3547,1.6e-06,4,1e-07,4
v,3548,2e-07,0,1e-07,0
v,3549,8e-07,2,1e-07,1
v,3550,1.4e-06,4,2e-07,4
v,3551,1.3e-06,4,2e-07,4
v,3552,1.4e-06,4,1e-07,4
v,3553,1.4e-06,4,1e-07,4
v,3554,2e-07,0,1e-07,0
v,3555,7e-07,2,2e-07,1
v,3556,1.4e-06,4,2e-07,4
v,3557,1.3e-06,4,2e-07,4
v,3558,1.4e-06,4,1e-07,4
v,3559,1.5e-06,4,2e-07,4
v,3560,1e-07,0,1e-07,0
v,3561,1e-07,0,1e-07,0
v,3562,1e-07,0,1e-07,0
v,3563,2e-07,0,1e-07,0
v,3564,1e-07,0,1e-07,0
v,3565,1e-07,0,1e-07,0
v,3566,2e-07,0,1e-07,0
v,3567,7e-07,2,2e-07,1
v,3568,9e-07,2,2e-07,1
v,3569,8e-07,2,2e-07,1
v,3570,8e-07,2,1e-07,1
v,3571,9e-07,2,2e-07,1
v,3572,9e-07,2,2e-07,1
v,3573,1.6e-06,4,2e-07,4
v,3574,1.4e-06,4,1e-07,4
v,3575,1.4e-06,4,2e-07,4
v,3576,1.5e-06,4,2e-07,4
v,3577,1.9e-06,5,2e-07,5
v,3578,1.5e-06,4,2e-07,4
v,3579,1.4e-06,4,2e-07,4
v,3580,1.5e-06,4,2e-07,4
v,3581,2e-06,5,2e-07,5
v,3582,1.4e-06,4,2e-07,4
v,3583,1.7e-06,4,2e-07,4
v,3584,1.9e-06,5,2e-07,5
v,3585,1.5e-06,4,2e-07,4
v,3586,2e-06,5,2e-07,5
v,3587,2e-07,0,1e-07,0
v,3588,1e-07,0,1e-07,0
v,3589,8e-07,2,2e-07,1
v,3590,7e-07,2,2e-07,1
v,3591,7e-07,2,1e-07,1
v,3592,8e-07,2,2e-07,1
v,3593,2e-07,0,1e-07,0
v,3594,1e-07,0,1e-07,0
v,3595,1.5e-06,4,2e-07,4
v,3596,1.4e-06,4,2e-07,4
v,3597,1.4e-06,4,1e-07,4
v,3598,2e-07,0,1e-07,0
v,3599,1e-07,0,1e-07,0
v,3600,1.5e-06,4,2e-07,4
v,3601,1.4e-06,4,1e-07,4
v,3602,1e-07,0,1e-07,0
v,3603,2e-07,0,1e-07,0
v,3604,1.4e-06,4,2e-07,4
v,3605,2e-07,0,1e-07,0
v,3606,1e-07,0,1e-07,0
v,3607,1e-07,0,1e-07,0
v,3608,2e-07,0,1e-07,0
v,3609,1.2e-06,3,2e-07,2
v,3610,2.1e-06,5,2e-07,5
v,3611,1.8e-06,5,2e-07,5
v,3612,2e-06,5,2e-07,5
v,3613,1.8e-06,5,2e-07,5
v,3614,2e-07,0,1e-07,0
v,3615,1.5e-06,4,1e-07,4
v,3616,1.4e-06,4,2e-07,4
v,3617,1.4e-06,4,2e-07,4
v,3618,1.3e-06,4,2e-07,4
v,3619,1.4e-06,4,2e-07,4
v,3620,1e-07,0,1e-07,0
v,3621,1.5e-06,4,2e-07,4
v,3622,1.5e-06,4,1e-07,4
v,3623,1.4e-06,4,1e-07,4
v,3624,1.5e-06,4,2e-07,4
v,3625,1.4e-06,4,2e-07,4
v,3626,2e-07,0,1e-07,0
v,3627,1.4e-06,4,1e-07,4
v,3628,1.4e-06,4,1e-07,4
v,3629,1.4e-06,4,2e-07,4
v,3630,1.6e-06,4,2e-07,4
v,3631,1.4e-06,4,4e-07,4
v,3632,2e-07,0,2e-07,0
v,3633,1.5e-06,4,2e-07,4
v,3634,1.3e-06,4,1e-07,4
v,3635,1.4e-06,4,1e-07,4
v,3636,1.4e-06,4,2e-07,4
v,3637,1.4e-06,4,2e-07,4
v,3638,2e-07,0,1e-07,0
v,3639,8e-07,2,1e-07,1
v,3640,9e-07,2,2e-07,1
v,3641,8e-07,2,2e-07,1
v,3642,8e-07,2,2e-07,1
v,3643,9e-07,2,2e-07,1
v,3644,1e-07,0,1e-07,0
v,3645,2e-07,0,1e-07,0
v,3646,1e-07,0,1e-07,0
v,3647,1e-07,0,1e-07,0
v,3648,2e-07,0,1e-07,0
v,3649,1e-07,0,1e-07,0
v,3650,1e-07,0,1e-07,0
v,3651,1.6e-06,4,2e-07,4
v,3652,1.4e-06,4,2e-07,4
v,3653,1.4e-06,4,2e-07,4
v,3654,1.3e-06,4,2e-07,4
v,3655,1.3e-06,4,2e-07,4
v,3656,2e-07,0,1e-07,0
v,3657,1.5e-06,4,2e-07,4
v,3658,1.4e-06,4,2e-07,4
v,3659,1.4e-06,4,1e-07,4
v,3660,1.3e-06,4,2e-07,4
v,3661,1.4e-06,4,2e-07,4
v,3662,2e-07,0,1e-07,0
v,3663,1.4e-06,4,2e-07,4
v,3664,1.6e-06,4,2e-07,4
v,3665,1.3e-06,4,2e-07,4
v,3666,1.3e-06,4,2e-07,4
v,3667,1.4e-06,4,2e-07,4
v,3668,1e-07,0,1e-07,0
v,3669,1.3e-06,4,2e-07,4
v,3670,1.4e-06,4,2e-07,4
v,3671,1.8e-06,4,2e-07,4
v,3672,1.5e-06,4,2e-07,4
v,3673,1.4e-06,4,2e-07,4
v,3674,1e-07,0,1e-07,0
v,3675,2e-07,0,1e-07,0
v,3676,1.4e-06,4,2e-07,4
v,3677,1.4e-06,4,2e-07,4
v,3678,1.3e-06,4,1e-07,4
v,3679,1.5e-06,4,2e-07,4
v,3680,1e-07,0,1e-07,0
v,3681,2e-07,0,1e-07,0
v,3682,1e-07,0,0,0
v,3683,2e-07,0,1e-07,0
v,3684,1e-07,0,1e-07,0
v,3685,1e-07,0,1e-07,0
v,3686,2e-07,0,1e-07,0
v,3687,1e-07,0,1e-07,0
v,3688,1.4e-06,4,2e-07,4
v,3689,1.4e-06,4,2e-07,4
v,3690,1.4e-06,4,2e-07,4
v,3691,1.3e-06,4,1e-07,4
v,3692,2e-07,0,1e-07,0
v,3693,1e-07,0,1e-07,0
v,3694,1.4e-06,4,2e-07,4
v,3695,1.4e-06,4,2e-07,4
v,3696,1.3e-06,4,2e-07,4
v,3697,1.4e-06,4,1e-07,4
v,3698,1e-07,0,1e-07,0
v,3699,1e-07,0,1e-07,0
v,3700,1.4e-06,4,2e-07,4
v,3701,1.3e-06,4,2e-07,4
v,3702,1.5e-06,4,1e-07,4
v,3703,1.4e-06,4,2e-07,4
v,3704,2e-07,0,1e-07,0
v,3705,1e-07,0,1e-07,0
v,3706,1.4e-06,4,1e-07,4
v,3707,1.4e-06,4,1e-07,4
v,3708,1.5e-06,4,2e-07,4
v,3709,1.4e-06,4,2e-07,4
v,3710,1e-07,0,1e-07,0
v,3711,1e-07,0,1e-07,0
v,3712,2e-07,0,1e-07,0
v,3713,1e-07,0,1e-07,0
v,3714,1e-07,0,1e-07,0
v,3715,2e-07,0,1e-07,0
v,3716,1e-07,0,1e-07,0
v,3717,1.3e-06,3,2e-07,2
v,3718,2e-06,5,2e-07,5
v,3719,1.9e-06,5,2e-07,5
v,3720,2.1e-06,5,2e-07,5
v,3721,2e-06,5,1e-07,5
v,3722,1e-07,0,1e-07,0
v,3723,1.6e-06,4,2e-07,4
v,3724,1.4e-06,4,2e-07,4
v,3725,1.3e-06,4,1e-07,4
v,3726,1.3e-06,4,2e-07,4
v,3727,1.4e-06,4,2e-07,4
v,3728,1e-07,0,2e-07,0
v,3729,1.5e-06,4,2e-07,4
v,3730,1.4e-06,4,2e-07,4
v,3731,1.5e-06,4,1e-07,4
v,3732,1.6e-06,4,2e-07,4
v,3733,1.6e-06,4,2e-07,4
v,3734,2e-07,0,1e-07,0
v,3735,1.4e-06,4,2e-07,4
v,3736,1.4e-06,4,2e-07,4
v,3737,1.3e-06,4,2e-07,4
v,3738,1.4e-06,4,2e-07,4
v,3739,1.5e-06,4,2e-07,4
v,3740,1e-07,0,1e-07,0
v,3741,1.6e-06,4,2e-07,4
v,3742,1.4e-06,4,2e-07,4
v,3743,1.4e-06,4,2e-07,4
v,3744,1.4e-06,4,2e-07,4
v,3745,1.3e-06,4,2e-07,4
v,3746,2e-07,0,1e-07,0
v,3747,9e-07,2,7e-07,1
v,3748,7e-07,2,2e-07,1
v,3749,8e-07,2,2e-07,1
v,3750,7e-07,2,2e-07,1
v,3751,8e-07,2,2e-07,1
v,3752,1e-07,0,1e-07,0
v,3753,2e-07,0,1e-07,0
v,3754,1e-07,0,1e-07,0
v,3755,1e-07,0,1e-07,0
v,3756,2e-07,0,1e-07,0
v,3757,1e-07,0,0,0
v,3758,1e-07,0,1e-07,0
v,3759,8e-07,2,1e-07,1
v,3760,1.5e-06,4,2e-07,4
v,3761,1.4e-06,4,2e-07,4
v,3762,1.5e-06,4,2e-07,4
v,3763,1e-07,0,1e-07,0
v,3764,9e-07,2,2e-07,1
v,3765,1.4e-06,4,2e-07,4
v,3766,1.4e-06,4,2e-07,4
v,3767,2e-07,0,1e-07,0
v,3768,8e-07,2,2e-07,1
v,3769,1.5e-06,4,1e-07,4
v,3770,1e-07,0,1e-07,0
v,3771,8e-07,2,2e-07,1
v,3772,1e-07,0,1e-07,0
v,3773,2e-07,0,1e-07,0
v,3774,1e-07,0,1e-07,0
v,3775,1e-07,0,1e-07,0
v,3776,2e-07,0,1e-07,0
v,3777,1e-07,0,0,0
v,3778,1e-07,0,1e-07,0
v,3779,1e-07,0,1e-07,0
v,3780,1.5e-06,4,2e-07,4
v,3781,1.5e-06,4,2e-07,4
v,3782,1.3e-06,4,2e-07,4
v,3783,1.6e-06,4,2e-07,4
v,3784,3e-07,0,1e-07,0
v,3785,1.4e-06,4,2e-07,4
v,3786,1.4e-06,4,1e-07,4
v,3787,1.5e-06,4,2e-07,4
v,3788,1e-07,0,1e-07,0
v,3789,1.5e-06,4,2e-07,4
v,3790,2.2e-06,4,2e-07,4
v,3791,1e-07,0,2e-07,0
v,3792,1.5e-06,4,2e-07,4
v,3793,1e-07,0,1e-07,0
v,3794,1e-07,0,1e-07,0
v,3795,2e-07,0,1e-07,0
v,3796,1e-07,0,1e-07,0
v,3797,2e-07,0,1e-07,0
v,3798,1e-07,0,1e-07,0
v,3799,1e-07,0,0,0
v,3800,1e-07,0,1e-07,0
v,3801,8e-07,2,2e-07,1
v,3802,1.4e-06,4,2e-07,4
v,3803,1.5e-06,4,2e-07,4
v,3804,1.4e-06,4,2e-07,4
v,3805,1.3e-06,4,2e-07,4
v,3806,8e-07,2,2e-07,1
v,3807,7e-07,2,2e-07,1
v,3808,1.5e-06,4,2e-07,4
v,3809,1.6e-06,4,2e-07,4
v,3810,1.5e-06,4,2e-07,4
v,3811,1.4e-06,4,2e-07,4
v,3812,9e-07,2,2e-07,1
v,3813,7e-07,2,1e-07,1
v,3814,1.4e-06,4,2e-07,4
v,3815,1.4e-06,4,2e-07,4
v,3816,1.3e-06,4,2e-07,4
v,3817,1.4e-06,4,2e-07,4
v,3818,8e-07,2,2e-07,1
v,3819,8e-07,2,2e-07,1
v,3820,1.3e-06,4,2e-07,4
v,3821,1.4e-06,4,2e-07,4
v,3822,1.4e-06,4,1e-07,4
v,3823,1.4e-06,4,2e-07,4
v,3824,9e-07,2,1e-07,1
v,3825,9e-07,2,2e-07,1
v,3826,1.4e-06,4,2e-07,4
v,3827,1.8e-06,4,2e-07,4
v,3828,1.4e-06,4,2e-07,4
v,3829,1.8e-06,4,2e-07,4
v,3830,1.1e-06,2,3e-07,1
v,3831,2e-07,0,1e-07,0
v,3832,1e-06,2,1e-07,1
v,3833,9e-07,2,2e-07,1
v,3834,8e-07,2,2e-07,1
v,3835,8e-07,2,2e-07,1
v,3836,2e-07,0,2e-07,0
v,3837,2e-07,0,1e-07,0
v,3838,1.5e-06,4,2e-07,4
v,3839,1.4e-06,4,2e-07,4
v,3840,1.4e-06,4,1e-07,4
v,3841,1.4e-06,4,2e-07,4
v,3842,1e-07,0,1e-07,0
v,3843,1e-07,0,1e-07,0
v,3844,1.4e-06,4,2e-07,4
v,3845,1.4e-06,4,2e-07,4
v,3846,1.3e-06,4,2e-07,4
v,3847,1.5e-06,4,2e-07,4
v,3848,1e-07,0,1e-07,0
v,3849,1e-07,0,1e-07,0
v,3850,1.5e-06,4,2e-07,4
v,3851,1.4e-06,4,1e-07,4
v,3852,1.4e-06,4,2e-07,4
v,3853,1.5e-06,4,2e-07,4
v,3854,1e-07,0,1e-07,0
v,3855,2e-07,0,1e-07,0
v,3856,1.4e-06,4,2e-07,4
v,3857,1.4e-06,4,2e-07,4
v,3858,1.4e-06,4,2e-07,4
v,3859,1.4e-06,4,1e-07,4
v,3860,2e-07,0,1e-07,0
v,3861,1e-07,0,1e-07,0
v,3862,9e-07,2,2e-07,1
v,3863,8e-07,2,2e-07,1
v,3864,8e-07,2,1e-07,1
v,3865,8e-07,2,1e-07,1
v,3866,1e-07,0,1e-07,0
v,3867,1e-07,0,1e-07,0
v,3868,8e-07,2,2e-07,1
v,3869,8e-07,2,1e-07,1
v,3870,8e-07,2,2e-07,1
v,3871,8e-07,2,2e-07,1
v,3872,1e-07,0,1e-07,0
v,3873,1e-07,0,1e-07,0
v,3874,1.4e-06,4,2e-07,4
v,3875,1.4e-06,4,2e-07,4
v,3876,1.5e-06,4,1e-07,4
v,3877,2e-07,0,1e-07,0
v,3878,1e-07,0,1e-07,0
v,3879,1.4e-06,4,2e-07,4
v,3880,1.4e-06,4,2e-07,4
v,3881,2e-07,0,1e-07,0
v,3882,1e-07,0,1e-07,0
v,3883,1.5e-06,4,2e-07,4
v,3884,1e-07,0,1e-07,0
v,3885,2e-07,0,1e-07,0
v,3886,1e-07,0,1e-07,0
v,3887,1e-07,0,1e-07,0
v,3888,2e-07,0,1e-07,0
v,3889,1e-07,0,1e-07,0
v,3890,2e-07,0,1e-07,0
v,3891,1e-07,0,1e-07,0
v,3892,1e-07,0,0,0
v,3893,1e-07,0,1e-07,0
v,3894,8e-07,2,2e-07,1
v,3895,1.4e-06,4,1e-07,4
v,3896,1.4e-06,4,2e-07,4
v,3897,1.3e-06,4,2e-07,4
v,3898,1.6e-06,4,2e-07,4
v,3899,2e-07,0,1e-07,0
v,3900,8e-07,2,2e-07,1
v,3901,1.3e-06,4,2e-07,4
v,3902,1.4e-06,4,2e-07,4
v,3903,1.3e-06,4,1e-07,4
v,3904,1.4e-06,4,2e-07,4
v,3905,2e-07,0,1e-07,0
v,3906,1e-06,2,2e-07,1
v,3907,1.4e-06,4,2e-07,4
v,3908,1.3e-06,4,2e-07,4
v,3909,1.5e-06,4,2e-07,4
v,3910,1.4e-06,4,1e-07,4
v,3911,2e-07,0,1e-07,0
v,3912,8e-07,2,1e-07,1
v,3913,1.4e-06,4,2e-07,4
v,3914,1.5e-06,4,1e-07,4
v,3915,1.5e-06,4,2e-07,4
v,3916,1.4e-06,4,2e-07,4
v,3917,2e-07,0,2e-07,0
v,3918,2e-07,0,1e-07,0
v,3919,1e-07,0,1e-07,0
v,3920,2e-07,0,1e-07,0
v,3921,1e-07,0,1e-07,0
v,3922,1e-07,0,1e-07,0
v,3923,2e-07,0,1e-07,0
v,3924,1e-07,0,1e-07,0
v,3925,8e-07,2,2e-07,1
v,3926,8e-07,2,2e-07,1
v,3927,8e-07,2,2e-07,1
v,3928,8e-07,2,2e-07,1
v,3929,1e-07,0,1e-07,0
v,3930,2e-07,0,2e-07,0
v,3931,1.5e-06,4,3e-07,4
v,3932,1.5e-06,4,2e-07,4
v,3933,1.4e-06,4,2e-07,4
v,3934,1e-07,0,1e-07,0
v,3935,1e-07,0,1e-07,0
v,3936,1.4e-06,4,1e-07,4
v,3937,1.5e-06,4,2e-07,4
v,3938,1e-07,0,1e-07,0
v,3939,1e-07,0,1e-07,0
v,3940,1.5e-06,4,1e-07,4
v,3941,2e-07,0,1e-07,0
v,3942,1e-07,0,1e-07,0
v,3943,1e-07,0,1e-07,0
v,3944,2e-07,0,1e-07,0
v,3945,9e-07,2,2e-07,1
v,3946,7e-07,2,2e-07,1
v,3947,7e-07,2,1e-07,1
v,3948,8e-07,2,2e-07,1
v,3949,8e-07,2,2e-07,1
v,3950,1e-07,0,1e-07,0
v,3951,2e-06,5,3e-07,5
v,3952,1.5e-06,4,2e-07,4
v,3953,1.4e-06,4,2e-07,4
v,3954,1.6e-06,4,2e-07,4
v,3955,3e-07,0,1e-07,0
v,3956,2e-06,5,2e-07,5
v,3957,1.4e-06,4,2e-07,4
v,3958,1.5e-06,4,2e-07,4
v,3959,1e-07,0,1e-07,0
v,3960,1.9e-06,5,1e-07,5
v,3961,1.6e-06,4,2e-07,4
v,3962,2e-07,0,1e-07,0
v,3963,2e-06,5,2e-07,5
v,3964,1e-07,0,1e-07,0
v,3965,2e-07,0,1e-07,0
v,3966,2e-07,0,1e-07,0
v,3967,1e-07,0,1e-07,0
v,3968,2e-07,0,1e-07,0
v,3969,1e-07,0,1e-07,0
v,3970,1e-07,0,1e-07,0
v,3971,1e-07,0,1e-07,0
v,3972,9e-07,2,2e-07,1
v,3973,1.4e-06,4,2e-07,4
v,3974,1.5e-06,4,2e-07,4
v,3975,1.4e-06,4,2e-07,4
v,3976,1.4e-06,4,2e-07,4
v,3977,1e-07,0,1e-07,0
v,3978,9e-07,2,2e-07,1
v,3979,1.3e-06,4,2e-07,4
v,3980,1.5e-06,4,2e-07,4
v,3981,1.4e-06,4,2e-07,4
v,3982,1.4e-06,4,2e-07,4
v,3983,1e-07,0,1e-07,0
v,3984,7e-07,2,2e-07,1
v,3985,1.6e-06,4,2e-07,4
v,3986,1.4e-06,4,2e-07,4
v,3987,1.5e-06,4,2e-07,4
v,3988,1.5e-06,4,2e-07,4
v,3989,2e-07,0,1e-07,0
v,3990,7e-07,2,2e-07,1
v,3991,1.4e-06,4,1e-07,4
v,3992,1.6e-06,4,2e-07,4
v,3993,1.4e-06,4,2e-07,4
v,3994,1.5e-06,4,3e-07,4
v,3995,2e-07,0,1e-07,0
v,3996,4e-07,1,1e-07,0
v,3997,8e-07,2,2e-07,1
v,3998,9e-07,2,2e-07,1
v,3999,9e-07,2,2e-07,1
v,4000,8e-07,2,2e-07,1
v,4001,1e-07,0,1e-07,0
v,4002,2e-07,0,1e-07,0
v,4003,2e-07,0,1e-07,0
v,4004,1e-07,0,1e-07,0
v,4005,2e-07,0,1e-07,0
v,4006,1e-07,0,0,0
v,4007,1e-07,0,1e-07,0
v,4008,8e-07,2,2e-07,1
v,4009,1.4e-06,4,2e-07,4
v,4010,1.5e-06,4,2e-07,4
v,4011,1.4e-06,4,2e-07,4
v,4012,1.5e-06,4,2e-07,4
v,4013,1.5e-06,4,2e-07,4
v,4014,8e-07,2,2e-07,1
v,4015,1.3e-06,4,2e-07,4
v,4016,1.4e-06,4,2e-07,4
v,4017,1.4e-06,4,2e-07,4
v,4018,1.6e-06,4,2e-07,4
v,4019,1.5e-06,4,4e-07,4
v,4020,7e-07,2,2e-07,1
v,4021,1.4e-06,4,2e-07,4
v,4022,1.3e-06,4,1e-07,4
v,4023,1.4e-06,4,2e-07,4
v,4024,1.4e-06,4,2e-07,4
v,4025,1.6e-06,4,3e-07,4
v,4026,7e-07,2,2e-07,1
v,4027,1.3e-06,4,2e-07,4
v,4028,1.5e-06,4,2e-07,4
v,4029,1.3e-06,4,2e-07,4
v,4030,1.4e-06,4,2e-07,4
v,4031,1.6e-06,4,2e-07,4
v,4032,4e-07,1,1e-07,0
v,4033,8e-07,2,2e-07,1
v,4034,8e-07,2,3e-07,1
v,4035,8e-07,2,1e-07,1
v,4036,8e-07,2,2e-07,1
v,4037,8e-07,2,2e-07,1
v,4038,1.2e-06,3,2e-07,2
v,4039,1.5e-06,4,2e-07,4
v,4040,1.4e-06,4,2e-07,4
v,4041,1.3e-06,4,1e-07,4
v,4042,1.6e-06,4,2e-07,4
v,4043,2e-07,0,1e-07,0
v,4044,1.8e-06,5,2e-07,5
v,4045,1.7e-06,4,2e-07,4
v,4046,1.4e-06,4,2e-07,4
