Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,17726,1e-07,4,0.0003838,4
v,17727,2e-07,4,0.0004447,4
v,17728,2e-07,4,0.0003837,4
v,17729,1e-07,4,0.0003844,4
v,17730,2e-07,4,0.0003838,4
v,17731,1e-07,4,0.0003836,4
v,17732,1e-07,4,0.000409,4
v,17733,2e-07,4,0.0003822,4
v,17734,1e-07,4,0.0004848,4
v,17735,6e-07,4,0.0003846,4
v,17736,1e-07,4,0.0003824,4
v,17737,2e-07,4,0.0003838,4
v,17738,2e-07,4,0.0004077,4
v,17739,1e-07,4,0.0003828,4
v,17740,1e-07,4,0.0004422,4
v,17741,1e-07,4,0.0003828,4
v,17742,2e-07,4,0.0005072,4
v,17743,2e-07,4,0.0003859,4
v,17744,2e-07,4,0.0003826,4
v,17745,2e-07,4,0.0004446,4
v,17746,1e-07,4,0.0003828,4
v,17747,3e-07,4,0.0004445,4
v,17748,2e-07,4,0.0003862,4
v,17749,1e-07,4,0.0003839,4
v,17750,1e-07,4,0.0004342,4
v,17751,1e-07,4,0.0003828,4
v,17752,1e-07,4,0.0004029,4
v,17753,1e-07,4,0.0003841,4
v,17754,1e-07,4,0.0003838,4
v,17755,1e-07,4,0.0005071,4
v,17756,1e-07,4,0.0003828,4
v,17757,1e-07,4,0.0003855,4
v,17758,2e-07,4,0.000384,4
v,17759,1e-07,4,0.0005071,4
v,17760,1e-07,4,0.0003824,4
v,17761,5e-07,4,0.0003858,4
v,17762,2e-07,4,0.0005073,4
v,17763,2e-07,4,0.0003826,4
v,17764,1e-07,4,0.0003837,4
v,17765,1e-07,4,0.000507,4
v,17766,1e-07,4,0.0003867,4
v,17767,2e-07,4,0.0003834,4
v,17768,2e-07,4,0.0003837,4
v,17769,1e-07,4,0.0003837,4
v,17770,1e-07,4,0.0004446,4
v,17771,1e-07,4,0.0003858,4
v,17772,2e-07,4,0.0005061,4
v,17773,7e-07,4,0.000386,4
v,17774,2e-07,4,0.0003837,4
v,17775,2e-07,4,0.0003836,4
v,17776,1e-07,4,0.0003889,4
v,17777,3e-07,4,0.0003826,4
v,17778,2e-07,4,0.0004503,4
v,17779,2e-07,4,0.0003823,4
v,17780,1e-07,4,0.0005278,4
v,17781,2e-07,4,0.0003855,4
v,17782,1e-07,4,0.0003837,4
v,17783,2e-07,4,0.0003837,4
v,17784,2e-07,4,0.0003821,4
v,17785,1e-07,4,0.0003924,4
v,17786,1e-07,4,0.0003855,4
v,17787,1e-07,4,0.0004448,4
v,17788,1e-07,4,0.0003836,4
v,17789,2e-07,4,0.0004445,4
v,17790,2e-07,4,0.0003836,4
v,17791,1e-07,4,0.0003876,4
v,17792,1e-07,4,0.0005071,4
v,17793,1e-07,4,0.0003822,4
v,17794,2e-07,4,0.0003836,4
v,17795,1e-07,4,0.0005094,4
v,17796,1e-07,4,0.0003824,4
v,17797,3e-07,4,0.0003822,4
v,17798,1e-07,4,0.0003824,4
v,17799,1e-07,4,0.0003856,4
v,17800,1e-07,4,0.000507,4
v,17801,1e-07,4,0.0003824,4
v,17802,2e-07,4,0.0005069,4
v,17803,2e-07,4,0.0003823,4
v,17804,1e-07,4,0.0003851,4
v,17805,1e-07,4,0.0003836,4
v,17806,1e-07,4,0.0003835,4
v,17807,1e-07,4,0.0003834,4
v,17808,2e-07,4,0.0003835,4
v,17809,1e-07,4,0.0003863,4
v,17810,1e-07,4,0.0003837,4
v,17811,1e-07,4,0.0004685,4
v,17812,7e-07,4,0.0003851,4
v,17813,6e-07,4,0.0003838,4
v,17814,1e-07,4,0.0004092,4
v,17815,1e-07,4,0.0003911,4
v,17816,1e-07,4,0.0003838,4
v,17817,1e-07,4,0.0004653,4
v,17818,2e-07,4,0.0003823,4
v,17819,2e-07,4,0.0003835,4
v,17820,1e-07,4,0.0003867,4
v,17821,1e-07,4,0.0003826,4
v,17822,1e-07,4,0.0003837,4
v,17823,2e-07,4,0.0004505,4
v,17824,1e-07,4,0.0005068,4
v,17825,1e-07,4,0.0004112,4
v,17826,1e-07,4,0.0003837,4
v,17827,3e-07,4,0.0005069,4
v,17828,1e-07,4,0.0003823,4
v,17829,1e-07,4,0.0004281,4
v,17830,1e-07,4,0.000507,4
v,17831,1e-07,4,0.0003835,4
v,17832,1e-07,4,0.0003835,4
v,17833,2e-07,4,0.0004356,4
v,17834,1e-07,4,0.000507,4
v,17835,1e-07,4,0.0005069,4
v,17836,1e-07,4,0.0003836,4
v,17837,1e-07,4,0.0003846,4
v,17838,2e-07,4,0.000507,4
v,17839,1e-07,4,0.0003836,4
v,17840,1e-07,4,0.0003823,4
v,17841,1e-07,4,0.0003861,4
v,17842,1e-07,4,0.0005278,4
v,17843,2e-07,4,0.0003825,4
v,17844,1e-07,4,0.0003824,4
v,17845,1e-07,4,0.0003823,4
v,17846,1e-07,4,0.0003855,4
v,17847,2e-07,4,0.0003827,4
v,17848,2e-07,4,0.0004433,4
v,17849,1e-07,4,0.0004958,4
v,17850,5e-07,4,0.0003838,4
v,17851,1e-07,4,0.0003829,4
v,17852,1e-07,4,0.0003885,4
v,17853,2e-07,4,0.0003889,4
v,17854,1e-07,4,0.0003837,4
v,17855,2e-07,4,0.0005068,4
v,17856,3e-07,4,0.0003824,4
v,17857,1e-07,4,0.0005094,4
v,17858,2e-07,4,0.0003826,4
v,17859,2e-07,4,0.0003826,4
v,17860,1e-07,4,0.0005067,4
v,17861,1e-07,4,0.0003826,4
v,17862,2e-07,4,0.000386,4
v,17863,2e-07,4,0.0003829,4
v,17864,1e-07,4,0.0005067,4
v,17865,1e-07,4,0.0003823,4
v,17866,1e-07,4,0.0003823,4
v,17867,2e-07,4,0.0003887,4
v,17868,2e-07,4,0.0003825,4
v,17869,2e-07,4,0.0005068,4
v,17870,1e-07,4,0.0005083,4
v,17871,2e-07,4,0.0003831,4
v,17872,2e-07,4,0.0003828,4
v,17873,1e-07,4,0.0004339,4
v,17874,1e-07,4,0.0003827,4
v,17875,6e-07,4,0.0004005,4
v,17876,1e-07,4,0.000389,4
v,17877,2e-07,4,0.0003882,4
v,17878,2e-07,4,0.0003886,4
v,17879,2e-07,4,0.0003919,4
v,17880,2e-07,4,0.0004685,4
v,17881,1e-07,4,0.0003834,4
v,17882,2e-07,4,0.0005067,4
v,17883,2e-07,4,0.0003824,4
v,17884,1e-07,4,0.0004103,4
v,17885,2e-07,4,0.0005068,4
v,17886,1e-07,4,0.0003833,4
v,17887,3e-07,4,0.0005216,4
v,17888,6e-07,4,0.0004038,4
v,17889,1e-07,4,0.0004015,4
v,17890,5e-07,4,0.0004025,4
v,17891,1e-07,4,0.0003968,4
v,17892,3e-07,4,0.0003825,4
v,17893,1e-07,4,0.0003836,4
v,17894,1e-07,4,0.0003823,4
v,17895,1e-07,4,0.0003835,4
v,17896,1e-07,4,0.0003857,4
v,17897,2e-07,4,0.000384,4
v,17898,1e-07,4,0.0003839,4
v,17899,2e-07,4,0.0004447,4
v,17900,1e-07,4,0.0003822,4
v,17901,1e-07,4,0.0003854,4
v,17902,2e-07,4,0.0003825,4
v,17903,1e-07,4,0.0003824,4
v,17904,1e-07,4,0.0004058,4
v,17905,1e-07,4,0.0003822,4
v,17906,1e-07,4,0.0003848,4
v,17907,2e-07,4,0.0003925,4
v,17908,2e-07,4,0.0003824,4
v,17909,1e-07,4,0.0004443,4
v,17910,1e-07,4,0.0003855,4
v,17911,1e-07,4,0.0003822,4
v,17912,1e-07,4,0.0003836,4
v,17913,1e-07,4,0.0003835,4
v,17914,1e-07,4,0.0004442,4
v,17915,1e-07,4,0.0004011,4
v,17916,2e-07,4,0.0003837,4
v,17917,3e-07,4,0.0003824,4
v,17918,1e-07,4,0.0003823,4
v,17919,1e-07,4,0.000436,4
v,17920,1e-07,4,0.0003837,4
v,17921,1e-07,4,0.0003835,4
v,17922,2e-07,4,0.0004093,4
v,17923,1e-07,4,0.0003822,4
v,17924,2e-07,4,0.0003888,4
v,17925,1e-07,4,0.0003986,4
v,17926,1e-07,4,0.0004858,4
v,17927,1e-07,4,0.0005977,4
v,17928,7e-07,4,0.0004129,4
v,17929,6e-07,4,0.0003842,4
v,17930,1e-07,4,0.0003835,4
v,17931,1e-07,4,0.0004094,4
v,17932,2e-07,4,0.0003903,4
v,17933,3e-07,4,0.0003826,4
v,17934,1e-07,4,0.0004351,4
v,17935,1e-07,4,0.0003836,4
v,17936,2e-07,4,0.0003835,4
v,17937,2e-07,4,0.0004082,4
v,17938,1e-07,4,0.0003838,4
v,17939,1e-07,4,0.0003836,4
v,17940,8e-07,4,0.0004179,4
v,17941,1e-07,4,0.0003823,4
v,17942,2e-07,4,0.0004077,4
v,17943,2e-07,4,0.000384,4
v,17944,2e-07,4,0.0003837,4
v,17945,1e-07,4,0.000465,4
v,17946,1e-07,4,0.0003825,4
v,17947,1e-07,4,0.0003869,4
v,17948,2e-07,4,0.0003839,4
v,17949,1e-07,4,0.0004436,4
v,17950,1e-07,4,0.0005272,4
v,17951,1e-07,4,0.0003848,4
v,17952,2e-07,4,0.0003837,4
v,17953,2e-07,4,0.0003836,4
v,17954,1e-07,4,0.0004993,4
v,17955,2e-07,4,0.0004221,4
v,17956,1e-07,4,0.0003837,4
v,17957,1e-07,4,0.0003828,4
v,17958,1e-07,4,0.0003824,4
v,17959,1e-07,4,0.0004766,4
v,17960,1e-07,4,0.0003832,4
v,17961,1e-07,4,0.0003837,4
v,17962,5e-07,4,0.0003836,4
v,17963,3e-07,4,0.0003835,4
v,17964,1e-07,4,0.0004445,4
v,17965,1e-07,4,0.0004978,4
v,17966,6e-07,4,0.000385,4
v,17967,2e-07,4,0.0003824,4
v,17968,2e-07,4,0.0003822,4
v,17969,1e-07,4,0.0003897,4
v,17970,1e-07,4,0.0003837,4
v,17971,1e-07,4,0.0003837,4
v,17972,2e-07,4,0.0003853,4
v,17973,2e-07,4,0.0003822,4
v,17974,2e-07,4,0.000424,4
v,17975,1e-07,4,0.0003836,4
v,17976,1e-07,4,0.0003836,4
v,17977,1e-07,4,0.0003823,4
v,17978,1e-07,4,0.0003823,4
v,17979,1e-07,4,0.0003848,4
v,17980,2e-07,4,0.0003929,4
v,17981,2e-07,4,0.0003836,4
v,17982,2e-07,4,0.0003835,4
v,17983,0,4,0.0003843,4
v,17984,8e-07,4,0.0003838,4
v,17985,2e-07,4,0.0003837,4
v,17986,2e-07,4,0.0004082,4
v,17987,2e-07,4,0.0003821,4
v,17988,2e-07,4,0.0003845,4
v,17989,1e-07,4,0.0003824,4
v,17990,2e-07,4,0.0003823,4
v,17991,2e-07,4,0.0003841,4
v,17992,2e-07,4,0.0003859,4
v,17993,5e-07,4,0.0003825,4
v,17994,1e-07,4,0.000465,4
v,17995,1e-07,4,0.0003826,4
v,17996,2e-07,4,0.0003824,4
v,17997,1e-07,4,0.0003843,4
v,17998,1e-07,4,0.000465,4
v,17999,1e-07,4,0.000384,4
v,18000,2e-07,4,0.0003836,4
v,18001,1e-07,4,0.0003869,4
v,18002,2e-07,4,0.0003837,4
v,18003,1e-07,4,0.0003835,4
v,18004,2e-07,4,0.0003845,4
v,18005,1e-07,4,0.0004476,4
v,18006,2e-07,4,0.0003973,4
v,18007,2e-07,4,0.0003833,4
v,18008,2e-07,4,0.0003825,4
v,18009,2e-07,4,0.0003823,4
v,18010,2e-07,4,0.0003823,4
v,18011,2e-07,4,0.0003872,4
v,18012,1e-07,4,0.000384,4
v,18013,1e-07,4,0.0003823,4
v,18014,2e-07,4,0.0003823,4
v,18015,2e-07,4,0.0003822,4
v,18016,2e-07,4,0.0003865,4
v,18017,1e-07,4,0.0005063,4
v,18018,2e-07,4,0.0003824,4
v,18019,2e-07,4,0.0003822,4
v,18020,2e-07,4,0.0003823,4
v,18021,1e-07,4,0.0003868,4
v,18022,2e-07,4,0.0005064,4
v,18023,1e-07,4,0.0003823,4
v,18024,1e-07,4,0.0003967,4
v,18025,2e-07,4,0.0003844,4
v,18026,1e-07,4,0.0003838,4
v,18027,1e-07,4,0.0004139,4
v,18028,2e-07,4,0.0003837,4
v,18029,2e-07,4,0.0004195,4
v,18030,2e-07,4,0.0003823,4
v,18031,1e-07,4,0.0005476,4
v,18032,1e-07,4,0.0005475,4
v,18033,1e-07,4,0.0003835,4
v,18034,1e-07,4,0.0003852,4
v,18035,2e-07,4,0.0003837,4
v,18036,1e-07,4,0.0005062,4
v,18037,1e-07,4,0.0005062,4
v,18038,1e-07,4,0.0003858,4
v,18039,1e-07,4,0.0005062,4
v,18040,2e-07,4,0.0003837,4
v,18041,1e-07,4,0.0005062,4
v,18042,1e-07,4,0.0004076,4
v,18043,1e-07,4,0.0004367,4
v,18044,2e-07,4,0.0003956,4
v,18045,2e-07,4,0.000384,4
v,18046,1e-07,4,0.0003872,4
v,18047,2e-07,4,0.0003839,4
v,18048,4e-07,4,0.0003837,4
v,18049,1e-07,4,0.0003823,4
v,18050,1e-07,4,0.0003837,4
v,18051,2e-07,4,0.0003855,4
v,18052,1e-07,4,0.0003838,4
v,18053,1e-07,4,0.0003824,4
v,18054,2e-07,4,0.0005267,4
v,18055,2e-07,4,0.0003823,4
v,18056,1e-07,4,0.0003868,4
v,18057,1e-07,4,0.0005269,4
v,18058,1e-07,4,0.0003823,4
v,18059,2e-07,4,0.0004854,4
v,18060,2e-07,4,0.0003852,4
v,18061,2e-07,4,0.0003838,4
v,18062,1e-07,4,0.0004649,4
v,18063,1e-07,4,0.0003835,4
v,18064,3e-07,4,0.0003826,4
v,18065,1e-07,4,0.0003868,4
v,18066,1e-07,4,0.0003836,4
v,18067,1e-07,4,0.000444,4
v,18068,1e-07,4,0.0003835,4
v,18069,2e-07,4,0.0003835,4
v,18070,1e-07,4,0.0003867,4
v,18071,1e-07,4,0.0003837,4
v,18072,1e-07,4,0.000444,4
v,18073,1e-07,4,0.0003836,4
v,18074,1e-07,4,0.0003984,4
v,18075,2e-07,4,0.0003836,4
v,18076,2e-07,4,0.0003836,4
v,18077,2e-07,4,0.000383,4
v,18078,2e-07,4,0.0003823,4
v,18079,2e-07,4,0.0003851,4
v,18080,1e-07,4,0.0003838,4
v,18081,1e-07,4,0.0004441,4
v,18082,2e-07,4,0.0005728,4
v,18083,7e-07,4,0.0003953,4
v,18084,3e-07,4,0.000384,4
v,18085,2e-07,4,0.0003835,4
v,18086,3e-07,4,0.000506,4
v,18087,2e-07,4,0.0003917,4
v,18088,3e-07,4,0.0003825,4
v,18089,2e-07,4,0.0003828,4
v,18090,1e-07,4,0.0003828,4
v,18091,1e-07,4,0.0003828,4
v,18092,2e-07,4,0.0003869,4
v,18093,2e-07,4,0.0003828,4
v,18094,2e-07,4,0.0003825,4
v,18095,2e-07,4,0.0003823,4
v,18096,1e-07,4,0.000506,4
v,18097,1e-07,4,0.0005093,4
v,18098,1e-07,4,0.0003839,4
v,18099,1e-07,4,0.000506,4
v,18100,1e-07,4,0.0003825,4
v,18101,1e-07,4,0.0003862,4
v,18102,1e-07,4,0.0003839,4
v,18103,2e-07,4,0.0003824,4
v,18104,2e-07,4,0.000506,4
v,18105,1e-07,4,0.0003869,4
v,18106,1e-07,4,0.0005269,4
v,18107,1e-07,4,0.0003828,4
v,18108,1e-07,4,0.0003828,4
v,18109,2e-07,4,0.0005011,4
v,18110,2e-07,4,0.0003899,4
v,18111,1e-07,4,0.0003887,4
v,18112,2e-07,4,0.000389,4
v,18113,0,4,0.0003886,4
v,18114,1e-07,4,0.0003952,4
v,18115,2e-07,4,0.0003841,4
v,18116,1e-07,4,0.0003823,4
v,18117,1e-07,4,0.0003828,4
v,18118,1e-07,4,0.0003822,4
v,18119,2e-07,4,0.000387,4
v,18120,1e-07,4,0.0003826,4
v,18121,1e-07,4,0.0003829,4
v,18122,2e-07,4,0.0005412,4
v,18123,7e-07,4,0.0003844,4
v,18124,2e-07,4,0.0003825,4
v,18125,1e-07,4,0.0003872,4
v,18126,3e-07,4,0.0004392,4
v,18127,1e-07,4,0.000384,4
v,18128,1e-07,4,0.0004357,4
v,18129,2e-07,4,0.0004343,4
v,18130,2e-07,4,0.0003823,4
v,18131,2e-07,4,0.0004234,4
v,18132,1e-07,4,0.0003829,4
v,18133,2e-07,4,0.0003837,4
v,18134,2e-07,4,0.0003825,4
v,18135,2e-07,4,0.0003828,4
v,18136,1e-07,4,0.0003857,4
v,18137,1e-07,4,0.0003825,4
v,18138,1e-07,4,0.0003824,4
v,18139,3e-07,4,0.0003822,4
v,18140,2e-07,4,0.0003847,4
v,18141,1e-07,4,0.0003826,4
v,18142,1e-07,4,0.0003836,4
v,18143,1e-07,4,0.0003836,4
v,18144,2e-07,4,0.0003822,4
v,18145,2e-07,4,0.0003876,4
v,18146,2e-07,4,0.0005266,4
v,18147,3e-07,4,0.0003836,4
v,18148,1e-07,4,0.0003823,4
v,18149,2e-07,4,0.0003823,4
v,18150,2e-07,4,0.0003861,4
v,18151,3e-07,4,0.0005265,4
v,18152,2e-07,4,0.0005264,4
v,18153,1e-07,4,0.0003846,4
v,18154,2e-07,4,0.0003839,4
v,18155,3e-07,4,0.0003823,4
v,18156,1e-07,4,0.0004432,4
v,18157,1e-07,4,0.0005057,4
v,18158,2e-07,4,0.0003863,4
v,18159,1e-07,4,0.0005264,4
v,18160,2e-07,4,0.0004885,4
v,18161,6e-07,4,0.0003914,4
v,18162,3e-07,4,0.0003825,4
v,18163,1e-07,4,0.0003823,4
v,18164,2e-07,4,0.0005264,4
v,18165,2e-07,4,0.0003821,4
v,18166,1e-07,4,0.0003875,4
v,18167,2e-07,4,0.0005678,4
v,18168,2e-07,4,0.0003822,4
v,18169,2e-07,4,0.0005287,4
v,18170,2e-07,4,0.0003826,4
v,18171,1e-07,4,0.0003836,4
v,18172,1e-07,4,0.0005057,4
v,18173,1e-07,4,0.0003823,4
v,18174,1e-07,4,0.0004567,4
v,18175,2e-07,4,0.000384,4
v,18176,1e-07,4,0.0003836,4
v,18177,1e-07,4,0.0003836,4
v,18178,1e-07,4,0.0003822,4
v,18179,2e-07,4,0.000386,4
v,18180,1e-07,4,0.0003826,4
v,18181,1e-07,4,0.0003821,4
v,18182,1e-07,4,0.0004438,4
v,18183,2e-07,4,0.0003823,4
v,18184,1e-07,4,0.0004078,4
v,18185,2e-07,4,0.0003824,4
v,18186,2e-07,4,0.0005057,4
v,18187,2e-07,4,0.0003822,4
v,18188,1e-07,4,0.0003822,4
v,18189,1e-07,4,0.000509,4
v,18190,2e-07,4,0.0003837,4
v,18191,2e-07,4,0.0005057,4
v,18192,2e-07,4,0.0003821,4
v,18193,1e-07,4,0.0003859,4
v,18194,1e-07,4,0.0003921,4
v,18195,1e-07,4,0.0003824,4
v,18196,1e-07,4,0.0004438,4
v,18197,1e-07,4,0.0004241,4
v,18198,7e-07,4,0.000431,4
v,18199,2e-07,4,0.0003835,4
v,18200,2e-07,4,0.0005884,4
v,18201,2e-07,4,0.0004163,4
v,18202,2e-07,4,0.0003869,4
v,18203,3e-07,4,0.0003839,4
v,18204,2e-07,4,0.0003825,4
v,18205,2e-07,4,0.0003824,4
v,18206,1e-07,4,0.0005261,4
v,18207,1e-07,4,0.0003857,4
v,18208,2e-07,4,0.0003824,4
v,18209,2e-07,4,0.0003822,4
v,18210,2e-07,4,0.0003823,4
v,18211,1e-07,4,0.0004471,4
v,18212,1e-07,4,0.0003836,4
v,18213,3e-07,4,0.0003837,4
v,18214,2e-07,4,0.0003822,4
v,18215,2e-07,4,0.0003824,4
v,18216,1e-07,4,0.0003857,4
v,18217,2e-07,4,0.0005264,4
v,18218,1e-07,4,0.0003822,4
v,18219,2e-07,4,0.0005261,4
v,18220,1e-07,4,0.0003852,4
v,18221,1e-07,4,0.0003823,4
v,18222,2e-07,4,0.0003835,4
v,18223,1e-07,4,0.0004273,4
v,18224,1e-07,4,0.0003835,4
v,18225,1e-07,4,0.0003859,4
v,18226,2e-07,4,0.000444,4
v,18227,1e-07,4,0.0004438,4
v,18228,1e-07,4,0.0003826,4
v,18229,2e-07,4,0.0003874,4
v,18230,1e-07,4,0.0003848,4
v,18231,1e-07,4,0.0003842,4
v,18232,2e-07,4,0.0003842,4
v,18233,1e-07,4,0.0003846,4
v,18234,1e-07,4,0.0003861,4
v,18235,2e-07,4,0.0003843,4
v,18236,2e-07,4,0.0004366,4
v,18237,2e-07,4,0.0004377,4
v,18238,6e-07,4,0.0003849,4
v,18239,2e-07,4,0.0003831,4
v,18240,2e-07,4,0.0003837,4
v,18241,2e-07,4,0.0004144,4
v,18242,1e-07,4,0.0005469,4
v,18243,2e-07,4,0.0003823,4
v,18244,1e-07,4,0.0003822,4
v,18245,2e-07,4,0.0004063,4
v,18246,3e-07,4,0.0003925,4
v,18247,2e-07,4,0.0005082,4
v,18248,1e-07,4,0.0004587,4
v,18249,2e-07,4,0.0003848,4
v,18250,2e-07,4,0.0003864,4
v,18251,1e-07,4,0.0003839,4
v,18252,1e-07,4,0.0004347,4
v,18253,3e-07,4,0.0003824,4
v,18254,1e-07,4,0.0003823,4
v,18255,2e-07,4,0.0004169,4
v,18256,1e-07,4,0.0003838,4
v,18257,1e-07,4,0.0005055,4
v,18258,2e-07,4,0.0003821,4
v,18259,1e-07,4,0.0003846,4
v,18260,2e-07,4,0.0005056,4
v,18261,2e-07,4,0.0003841,4
v,18262,1e-07,4,0.0003822,4
v,18263,1e-07,4,0.0004595,4
v,18264,1e-07,4,0.0003838,4
v,18265,2e-07,4,0.0003836,4
v,18266,1e-07,4,0.0003823,4
v,18267,2e-07,4,0.000523,4
v,18268,1e-07,4,0.0005262,4
v,18269,2e-07,4,0.0003823,4
v,18270,2e-07,4,0.0005872,4
v,18271,1e-07,4,0.0003855,4
v,18272,3e-07,4,0.0003836,4
v,18273,1e-07,4,0.0003835,4
v,18274,1e-07,4,0.0003823,4
v,18275,2e-07,4,0.0004683,4
v,18276,3e-07,4,0.000388,4
v,18277,2e-07,4,0.0003839,4
v,18278,1e-07,4,0.0005878,4
v,18279,1e-07,4,0.0003825,4
v,18280,2e-07,4,0.0005143,4
v,18281,2e-07,4,0.0003837,4
v,18282,1e-07,4,0.000526,4
v,18283,2e-07,4,0.0003836,4
v,18284,1e-07,4,0.0003824,4
v,18285,1e-07,4,0.0004321,4
v,18286,2e-07,4,0.0003839,4
v,18287,1e-07,4,0.0005054,4
v,18288,2e-07,4,0.0003824,4
v,18289,2e-07,4,0.0003825,4
v,18290,1e-07,4,0.0003856,4
v,18291,1e-07,4,0.0003837,4
v,18292,2e-07,4,0.0005054,4
v,18293,2e-07,4,0.0003834,4
v,18294,2e-07,4,0.0003855,4
v,18295,2e-07,4,0.0003836,4
v,18296,2e-07,4,0.0004438,4
v,18297,2e-07,4,0.0003837,4
v,18298,1e-07,4,0.0003835,4
v,18299,2e-07,4,0.0003867,4
v,18300,1e-07,4,0.0003853,4
v,18301,2e-07,4,0.0003862,4
v,18302,1e-07,4,0.0003822,4
v,18303,2e-07,4,0.0004438,4
v,18304,1e-07,4,0.0003852,4
v,18305,1e-07,4,0.0003837,4
v,18306,2e-07,4,0.0003824,4
v,18307,2e-07,4,0.0004436,4
v,18308,1e-07,4,0.0004437,4
v,18309,1e-07,4,0.0003852,4
v,18310,1e-07,4,0.0004343,4
v,18311,2e-07,4,0.0004439,4
v,18312,2e-07,4,0.0004436,4
v,18313,1e-07,4,0.0004065,4
v,18314,2e-07,4,0.0003865,4
v,18315,1e-07,4,0.0003838,4
v,18316,2e-07,4,0.0003838,4
v,18317,1e-07,4,0.0003837,4
v,18318,1e-07,4,0.0003825,4
v,18319,0,4,0.0003855,4
v,18320,1e-07,4,0.0003838,4
v,18321,1e-07,4,0.0003838,4
v,18322,2e-07,4,0.0003836,4
v,18323,2e-07,4,0.0003823,4
v,18324,1e-07,4,0.0003861,4
v,18325,2e-07,4,0.0003836,4
v,18326,1e-07,4,0.0003823,4
v,18327,1e-07,4,0.0003823,4
v,18328,1e-07,4,0.0003845,4
v,18329,2e-07,4,0.0003838,4
v,18330,1e-07,4,0.0004352,4
v,18331,2e-07,4,0.0004438,4
v,18332,1e-07,4,0.0003858,4
v,18333,2e-07,4,0.0003837,4
v,18334,1e-07,4,0.0003835,4
v,18335,1e-07,4,0.0005052,4
v,18336,1e-07,4,0.0003824,4
v,18337,2e-07,4,0.0003853,4
v,18338,3e-07,4,0.000384,4
v,18339,2e-07,4,0.0004364,4
v,18340,1e-07,4,0.0003837,4
v,18341,2e-07,4,0.0003836,4
v,18342,0,4,0.0003851,4
v,18343,1e-07,4,0.0003825,4
v,18344,1e-07,4,0.0004435,4
v,18345,1e-07,4,0.0003822,4
v,18346,1e-07,4,0.0003845,4
v,18347,1e-07,4,0.0003825,4
v,18348,1e-07,4,0.0003824,4
v,18349,2e-07,4,0.0003824,4
v,18350,1e-07,4,0.0003823,4
v,18351,1e-07,4,0.0003859,4
v,18352,2e-07,4,0.0003835,4
v,18353,1e-07,4,0.0003835,4
v,18354,1e-07,4,0.0004652,4
v,18355,3e-07,4,0.0003869,4
v,18356,3e-07,4,0.0003841,4
v,18357,2e-07,4,0.0003838,4
v,18358,2e-07,4,0.0003824,4
v,18359,1e-07,4,0.0003826,4
v,18360,2e-07,4,0.0003855,4
v,18361,2e-07,4,0.0003844,4
v,18362,1e-07,4,0.0003837,4
v,18363,2e-07,4,0.0003857,4
v,18364,1e-07,4,0.0003835,4
v,18365,1e-07,4,0.0003872,4
v,18366,1e-07,4,0.0003837,4
v,18367,1e-07,4,0.0003824,4
v,18368,3e-07,4,0.0003825,4
v,18369,1e-07,4,0.0003823,4
v,18370,1e-07,4,0.0003855,4
v,18371,2e-07,4,0.0003836,4
v,18372,1e-07,4,0.0003836,4
v,18373,1e-07,4,0.0003837,4
v,18374,2e-07,4,0.0003845,4
v,18375,2e-07,4,0.0003837,4
v,18376,5e-07,4,0.000388,4
v,18377,1e-07,4,0.0003835,4
v,18378,2e-07,4,0.0003835,4
v,18379,2e-07,4,0.0003949,4
v,18380,1e-07,4,0.0003827,4
v,18381,1e-07,4,0.0004641,4
v,18382,2e-07,4,0.0003823,4
v,18383,0,4,0.0003845,4
v,18384,2e-07,4,0.0003829,4
v,18385,0,4,0.0004036,4
v,18386,2e-07,4,0.0003836,4
v,18387,2e-07,4,0.0004663,4
v,18388,2e-07,4,0.0003826,4
v,18389,1e-07,4,0.0003824,4
v,18390,1e-07,4,0.0004641,4
v,18391,2e-07,4,0.0003823,4
v,18392,1e-07,4,0.0003852,4
v,18393,2e-07,4,0.0003827,4
v,18394,6e-07,4,0.0005002,4
v,18395,6e-07,4,0.000383,4
v,18396,2e-07,4,0.0003824,4
v,18397,3e-07,4,0.0003822,4
v,18398,1e-07,4,0.0004055,4
v,18399,5e-07,4,0.0005464,4
v,18400,2e-07,4,0.0003839,4
v,18401,1e-07,4,0.0003834,4
v,18402,1e-07,4,0.0003823,4
v,18403,2e-07,4,0.0004797,4
v,18404,2e-07,4,0.0005464,4
v,18405,2e-07,4,0.0003836,4
v,18406,1e-07,4,0.0003895,4
v,18407,2e-07,4,0.0003882,4
v,18408,1e-07,4,0.0003836,4
v,18409,2e-07,4,0.0005869,4
v,18410,2e-07,4,0.0003823,4
v,18411,1e-07,4,0.0003866,4
v,18412,2e-07,4,0.0003826,4
v,18413,3e-07,4,0.0003824,4
v,18414,2e-07,4,0.0003824,4
v,18415,2e-07,4,0.0003822,4
v,18416,1e-07,4,0.0004851,4
v,18417,2e-07,4,0.0005257,4
v,18418,1e-07,4,0.0003836,4
v,18419,1e-07,4,0.0003842,4
v,18420,1e-07,4,0.0003867,4
v,18421,2e-07,4,0.0003836,4
v,18422,1e-07,4,0.0003822,4
v,18423,1e-07,4,0.000444,4
v,18424,3e-07,4,0.000383,4
v,18425,1e-07,4,0.0003848,4
v,18426,1e-07,4,0.0003838,4
