Tipo,Index,TempoFaces,NumFaces,TempoAdjacentes,NumAdjacentes
v,2629,0,0,2.66e-05,0
v,2630,1e-07,0,2.66e-05,0
v,2631,2e-07,4,2.72e-05,4
v,2632,1e-07,4,2.72e-05,4
v,2633,1e-07,4,2.72e-05,4
v,2634,1e-07,4,2.73e-05,4
v,2635,2e-07,4,2.73e-05,4
v,2636,1e-07,4,2.73e-05,4
v,2637,2e-07,4,2.72e-05,4
v,2638,1e-07,4,2.72e-05,4
v,2639,1e-07,4,2.72e-05,4
v,2640,0,4,2.72e-05,4
v,2641,0,4,2.72e-05,4
v,2642,1e-07,4,2.73e-05,4
v,2643,2e-07,4,2.72e-05,4
v,2644,1e-07,4,2.73e-05,4
v,2645,1e-07,4,2.72e-05,4
v,2646,1e-07,4,3.31e-05,4
v,2647,1e-07,4,2.75e-05,4
v,2648,1e-07,4,3.83e-05,4
v,2649,1e-07,4,2.73e-05,4
v,2650,1e-07,4,3.8e-05,4
v,2651,1e-07,4,2.73e-05,4
v,2652,1e-07,4,2.73e-05,4
v,2653,1e-07,4,2.74e-05,4
v,2654,2e-07,4,2.73e-05,4
v,2655,1e-07,0,2.66e-05,0
v,2656,0,0,2.66e-05,0
v,2657,1e-07,0,2.66e-05,0
v,2658,1e-07,0,2.66e-05,0
v,2659,0,0,2.67e-05,0
v,2660,1e-07,0,2.66e-05,0
v,2661,1e-07,2,2.72e-05,3
v,2662,1e-07,2,2.72e-05,3
v,2663,0,2,2.71e-05,3
v,2664,1e-07,2,2.71e-05,3
v,2665,1e-07,2,2.71e-05,3
v,2666,1e-07,2,2.71e-05,3
v,2667,1e-07,4,2.73e-05,4
v,2668,1e-07,4,2.73e-05,4
v,2669,1e-07,4,2.73e-05,4
v,2670,1e-07,4,2.72e-05,4
v,2671,1e-07,5,2.74e-05,5
v,2672,1e-07,4,2.72e-05,4
v,2673,1e-07,4,2.72e-05,4
v,2674,0,4,2.72e-05,4
v,2675,1e-07,5,2.73e-05,5
v,2676,1e-07,4,2.72e-05,4
v,2677,1e-07,4,3.49e-05,4
v,2678,1e-07,5,2.74e-05,5
v,2679,1e-07,4,2.72e-05,4
v,2680,1e-07,5,2.75e-05,5
v,2681,0,0,2.66e-05,0
v,2682,0,0,2.67e-05,0
v,2683,0,0,2.66e-05,0
v,2684,1e-07,0,2.66e-05,0
v,2685,0,0,2.73e-05,0
v,2686,0,0,2.79e-05,0
v,2687,0,0,2.78e-05,0
v,2688,1e-07,2,2.97e-05,3
v,2689,1e-07,4,2.73e-05,4
v,2690,1e-07,4,3.07e-05,4
v,2691,1e-07,4,2.73e-05,4
v,2692,1e-07,4,2.72e-05,4
v,2693,1e-07,0,2.66e-05,0
v,2694,1e-07,2,2.71e-05,3
v,2695,0,4,2.72e-05,4
v,2696,1e-07,4,2.72e-05,4
v,2697,1e-07,4,2.73e-05,4
v,2698,0,4,2.72e-05,4
v,2699,1e-07,0,2.66e-05,0
v,2700,1e-07,2,2.71e-05,3
v,2701,1e-07,4,2.72e-05,4
v,2702,1e-07,4,2.72e-05,4
v,2703,1e-07,4,2.73e-05,4
v,2704,1e-07,4,2.72e-05,4
v,2705,0,0,2.66e-05,0
v,2706,1e-07,2,2.71e-05,3
v,2707,1e-07,4,2.73e-05,4
v,2708,1e-07,4,3.5e-05,4
v,2709,0,4,2.72e-05,4
v,2710,0,4,2.72e-05,4
v,2711,0,0,2.65e-05,0
v,2712,1e-07,2,2.71e-05,3
v,2713,1e-07,4,2.72e-05,4
v,2714,1e-07,4,2.73e-05,4
v,2715,1e-07,4,2.73e-05,4
v,2716,1e-07,4,3.08e-05,4
v,2717,0,0,2.66e-05,0
v,2718,2e-07,3,3.11e-05,4
v,2719,2e-07,4,2.74e-05,4
v,2720,2e-07,4,2.74e-05,4
v,2721,1e-07,4,2.73e-05,4
v,2722,1e-07,4,2.74e-05,4
v,2723,1e-07,0,2.66e-05,0
v,2724,7e-07,4,2.74e-05,4
v,2725,1e-07,4,2.73e-05,4
v,2726,2e-07,4,2.72e-05,4
v,2727,1e-07,4,3.39e-05,4
v,2728,2e-07,4,2.73e-05,4
v,2729,1e-07,5,2.75e-05,5
v,2730,2e-07,4,2.72e-05,4
v,2731,1e-07,4,2.73e-05,4
v,2732,1e-07,4,3.4e-05,4
v,2733,1e-07,4,2.72e-05,4
v,2734,1e-07,4,2.72e-05,4
v,2735,1e-07,5,2.74e-05,5
v,2736,5e-07,4,2.72e-05,4
v,2737,1e-07,4,2.72e-05,4
v,2738,0,4,2.72e-05,4
v,2739,1e-07,4,2.72e-05,4
v,2740,1e-07,4,2.72e-05,4
v,2741,1e-07,5,2.73e-05,5
v,2742,2e-07,4,2.72e-05,4
v,2743,1e-07,4,2.73e-05,4
v,2744,1e-07,4,3.4e-05,4
v,2745,1e-07,4,2.72e-05,4
v,2746,1e-07,4,2.73e-05,4
v,2747,2e-07,5,2.73e-05,5
v,2748,1e-07,2,2.71e-05,3
v,2749,1e-07,2,2.71e-05,3
v,2750,1e-07,2,2.72e-05,3
v,2751,1e-07,2,2.71e-05,3
v,2752,0,2,2.7e-05,3
v,2753,1e-07,2,2.72e-05,3
v,2754,1e-07,0,2.68e-05,0
v,2755,0,0,2.66e-05,0
v,2756,0,0,2.66e-05,0
v,2757,0,0,2.66e-05,0
v,2758,1e-07,0,2.66e-05,0
v,2759,0,0,2.66e-05,0
v,2760,1e-07,2,2.72e-05,3
v,2761,1e-07,4,2.73e-05,4
v,2762,1e-07,4,2.72e-05,4
v,2763,1e-07,4,2.72e-05,4
v,2764,0,4,2.72e-05,4
v,2765,1e-07,0,2.66e-05,0
v,2766,1e-07,2,2.72e-05,3
v,2767,1e-07,4,2.73e-05,4
v,2768,1e-07,4,2.72e-05,4
v,2769,1e-07,4,3.41e-05,4
v,2770,1e-07,4,2.72e-05,4
v,2771,0,0,2.66e-05,0
v,2772,1e-07,2,2.73e-05,3
v,2773,1e-07,4,2.72e-05,4
v,2774,1e-07,4,2.73e-05,4
v,2775,0,4,2.72e-05,4
v,2776,0,4,2.72e-05,4
v,2777,0,0,2.66e-05,0
v,2778,1e-07,2,2.71e-05,3
v,2779,1e-07,4,2.72e-05,4
v,2780,1e-07,4,2.73e-05,4
v,2781,1e-07,4,2.73e-05,4
v,2782,1e-07,4,2.72e-05,4
v,2783,0,0,2.66e-05,0
v,2784,1e-07,0,2.67e-05,0
v,2785,0,0,2.66e-05,0
v,2786,1e-07,0,2.67e-05,0
v,2787,1e-07,0,2.66e-05,0
v,2788,1e-07,0,2.66e-05,0
v,2789,0,0,2.65e-05,0
v,2790,0,0,2.99e-05,0
v,2791,3e-07,4,2.76e-05,4
v,2792,1e-07,4,2.74e-05,4
v,2793,1e-07,4,2.74e-05,4
v,2794,1e-07,4,2.74e-05,4
v,2795,1e-07,0,2.67e-05,0
v,2796,0,0,2.66e-05,0
v,2797,2e-07,4,2.74e-05,4
v,2798,1e-07,4,2.73e-05,4
v,2799,1e-07,4,2.73e-05,4
v,2800,0,4,2.73e-05,4
v,2801,0,0,2.66e-05,0
v,2802,0,0,2.66e-05,0
v,2803,1e-07,4,2.74e-05,4
v,2804,0,4,2.73e-05,4
v,2805,0,4,2.74e-05,4
v,2806,1e-07,4,2.72e-05,4
v,2807,0,0,2.66e-05,0
v,2808,0,0,2.66e-05,0
v,2809,2e-07,4,2.73e-05,4
v,2810,0,4,2.73e-05,4
v,2811,1e-07,4,2.72e-05,4
v,2812,1e-07,4,2.73e-05,4
v,2813,1e-07,0,2.67e-05,0
v,2814,0,0,2.66e-05,0
v,2815,1e-07,4,2.73e-05,4
v,2816,1e-07,4,2.73e-05,4
v,2817,0,4,2.72e-05,4
v,2818,1e-07,4,2.74e-05,4
v,2819,1e-07,0,2.66e-05,0
v,2820,0,0,2.67e-05,0
v,2821,1e-07,0,2.66e-05,0
v,2822,0,0,2.67e-05,0
v,2823,1e-07,0,2.66e-05,0
v,2824,0,0,2.66e-05,0
v,2825,0,0,2.66e-05,0
v,2826,0,0,2.66e-05,0
v,2827,2e-07,5,2.8e-05,5
v,2828,2e-07,5,2.74e-05,5
v,2829,1e-07,5,2.75e-05,5
v,2830,0,5,2.81e-05,5
v,2831,2e-07,5,2.87e-05,5
v,2832,1e-07,4,4.69e-05,4
v,2833,2e-07,4,3.69e-05,4
v,2834,2e-07,4,3.66e-05,4
v,2835,2e-07,4,4.14e-05,4
v,2836,2e-07,5,2.93e-05,5
v,2837,1e-07,4,2.73e-05,4
v,2838,2e-07,4,2.72e-05,4
v,2839,1e-07,4,2.77e-05,4
v,2840,1e-07,5,2.74e-05,5
v,2841,1e-07,4,2.73e-05,4
v,2842,1e-07,4,2.72e-05,4
v,2843,1e-07,5,2.74e-05,5
v,2844,1e-07,4,2.73e-05,4
v,2845,1e-07,5,2.73e-05,5
v,2846,0,0,2.66e-05,0
v,2847,1e-07,0,2.65e-05,0
v,2848,2e-07,4,2.73e-05,4
v,2849,1e-07,4,2.72e-05,4
v,2850,1e-07,4,2.73e-05,4
v,2851,1e-07,4,3.06e-05,4
v,2852,1e-07,5,2.77e-05,5
v,2853,1e-07,0,2.66e-05,0
v,2854,1e-07,4,2.74e-05,4
v,2855,1e-07,4,2.73e-05,4
v,2856,1e-07,4,2.73e-05,4
v,2857,1e-07,4,2.76e-05,4
v,2858,0,4,2.73e-05,4
v,2859,1e-07,0,2.66e-05,0
v,2860,1e-07,4,2.73e-05,4
v,2861,1e-07,4,2.72e-05,4
v,2862,1e-07,4,2.72e-05,4
v,2863,0,4,2.71e-05,4
v,2864,1e-07,4,2.71e-05,4
v,2865,1e-07,0,2.66e-05,0
v,2866,1e-07,4,2.72e-05,4
v,2867,1e-07,4,3.08e-05,4
v,2868,1e-07,4,2.72e-05,4
v,2869,1e-07,4,2.72e-05,4
v,2870,1e-07,4,2.8e-05,4
v,2871,0,0,2.65e-05,0
v,2872,1e-07,4,2.73e-05,4
v,2873,1e-07,4,2.72e-05,4
v,2874,0,4,3.07e-05,4
v,2875,0,4,2.72e-05,4
v,2876,1e-07,4,2.72e-05,4
v,2877,1e-07,0,2.66e-05,0
v,2878,1e-07,2,2.71e-05,3
v,2879,1e-07,2,2.71e-05,3
v,2880,1e-07,2,2.71e-05,3
v,2881,1e-07,2,2.71e-05,3
v,2882,0,2,2.71e-05,3
v,2883,0,0,2.66e-05,0
v,2884,1e-07,4,2.72e-05,4
v,2885,1e-07,4,2.72e-05,4
v,2886,1e-07,4,2.79e-05,4
v,2887,1e-07,4,3.07e-05,4
v,2888,1e-07,4,3.08e-05,4
v,2889,1e-07,0,2.66e-05,0
v,2890,1e-07,4,2.72e-05,4
v,2891,1e-07,4,2.72e-05,4
v,2892,1e-07,4,2.72e-05,4
v,2893,1e-07,5,2.73e-05,5
v,2894,0,0,2.66e-05,0
v,2895,2e-07,4,2.73e-05,4
v,2896,1e-07,4,2.72e-05,4
v,2897,1e-07,5,2.76e-05,5
v,2898,0,0,2.65e-05,0
v,2899,1e-07,4,2.73e-05,4
v,2900,1e-07,5,2.73e-05,5
v,2901,0,0,5.94e-05,0
v,2902,1e-07,5,2.78e-05,5
v,2903,1e-07,0,2.66e-05,0
v,2904,1e-07,0,2.66e-05,0
v,2905,1e-07,2,2.73e-05,3
v,2906,1e-07,2,2.72e-05,3
v,2907,1e-07,2,2.72e-05,3
v,2908,1e-07,2,2.72e-05,3
v,2909,0,0,2.66e-05,0
v,2910,1e-07,0,2.66e-05,0
v,2911,1e-07,4,2.74e-05,4
v,2912,1e-07,4,2.72e-05,4
v,2913,1e-07,4,2.74e-05,4
v,2914,1e-07,0,2.67e-05,0
v,2915,1e-07,0,2.66e-05,0
v,2916,1e-07,4,2.74e-05,4
v,2917,1e-07,4,2.73e-05,4
v,2918,1e-07,0,2.66e-05,0
v,2919,0,0,2.66e-05,0
v,2920,1e-07,4,2.74e-05,4
v,2921,1e-07,0,2.66e-05,0
v,2922,1e-07,0,2.66e-05,0
v,2923,1e-07,0,3.03e-05,0
v,2924,1e-07,0,2.69e-05,0
v,2925,1e-07,0,2.68e-05,0
v,2926,1e-07,0,2.7e-05,0
v,2927,1e-07,0,2.68e-05,0
v,2928,1e-07,0,2.68e-05,0
v,2929,0,0,2.71e-05,0
v,2930,1e-07,0,2.7e-05,0
v,2931,1e-07,2,2.76e-05,3
v,2932,1e-07,4,2.79e-05,4
v,2933,1e-07,4,2.77e-05,4
v,2934,1e-07,4,2.9e-05,4
v,2935,0,4,2.76e-05,4
v,2936,1e-07,5,2.78e-05,5
v,2937,1e-07,2,2.75e-05,3
v,2938,1e-07,4,2.76e-05,4
v,2939,1e-07,4,2.76e-05,4
v,2940,1e-07,4,2.76e-05,4
v,2941,1e-07,4,2.75e-05,4
v,2942,1e-07,5,2.78e-05,5
v,2943,1e-07,2,2.75e-05,3
v,2944,1e-07,4,2.76e-05,4
v,2945,1e-07,4,2.75e-05,4
v,2946,0,4,2.75e-05,4
v,2947,0,4,2.76e-05,4
v,2948,1e-07,5,2.77e-05,5
v,2949,1e-07,2,2.75e-05,3
v,2950,1e-07,4,2.76e-05,4
v,2951,1e-07,4,2.75e-05,4
v,2952,1e-07,4,2.78e-05,4
v,2953,0,4,2.76e-05,4
v,2954,1e-07,5,2.76e-05,5
v,2955,1e-07,1,2.74e-05,2
v,2956,1e-07,2,2.74e-05,3
v,2957,1e-07,2,2.75e-05,3
v,2958,1e-07,2,2.74e-05,3
v,2959,2e-07,2,2.74e-05,3
v,2960,1e-07,2,2.74e-05,3
v,2961,1e-07,2,2.75e-05,3
v,2962,1e-07,2,2.77e-05,3
v,2963,0,2,2.74e-05,3
v,2964,1e-07,2,2.75e-05,3
v,2965,1e-07,2,2.76e-05,3
v,2966,0,0,2.68e-05,0
v,2967,2e-07,5,2.76e-05,5
v,2968,1e-07,4,2.76e-05,4
v,2969,1e-07,4,2.76e-05,4
v,2970,1e-07,4,2.79e-05,4
v,2971,0,0,2.68e-05,0
v,2972,1e-07,5,2.78e-05,5
v,2973,0,4,2.75e-05,4
v,2974,0,4,2.75e-05,4
v,2975,0,0,2.7e-05,0
v,2976,2e-07,5,2.78e-05,5
v,2977,1e-07,4,2.76e-05,4
v,2978,1e-07,0,2.7e-05,0
v,2979,1e-07,5,2.78e-05,5
v,2980,0,0,2.69e-05,0
v,2981,0,0,2.68e-05,0
v,2982,0,0,2.68e-05,0
v,2983,1e-07,0,2.68e-05,0
v,2984,0,0,2.7e-05,0
v,2985,0,0,2.69e-05,0
v,2986,0,0,3.03e-05,0
v,2987,0,0,2.66e-05,0
v,2988,2e-07,4,2.76e-05,4
v,2989,1e-07,4,2.74e-05,4
v,2990,2e-07,4,2.73e-05,4
v,2991,1e-07,4,2.72e-05,4
v,2992,1e-07,5,2.74e-05,5
v,2993,1e-07,4,2.72e-05,4
v,2994,1e-07,4,3.03e-05,4
v,2995,1e-07,4,2.72e-05,4
v,2996,2e-07,5,2.75e-05,5
v,2997,1e-07,4,2.72e-05,4
v,2998,0,4,2.72e-05,4
v,2999,1e-07,5,2.74e-05,5
v,3000,1e-07,4,2.72e-05,4
v,3001,1e-07,5,2.75e-05,5
v,3002,1e-07,4,2.72e-05,4
v,3003,1e-07,0,2.66e-05,0
v,3004,0,0,2.66e-05,0
v,3005,1e-07,0,2.66e-05,0
v,3006,0,0,2.66e-05,0
v,3007,0,0,2.65e-05,0
v,3008,0,0,2.66e-05,0
v,3009,1e-07,2,3.47e-05,3
v,3010,1e-07,4,5.74e-05,4
v,3011,3e-07,4,2.88e-05,4
v,3012,1e-07,4,2.87e-05,4
v,3013,1e-07,4,3.23e-05,4
v,3014,2e-07,2,2.86e-05,3
v,3015,2e-07,2,2.85e-05,3
v,3016,1e-07,4,2.85e-05,4
v,3017,3e-07,4,2.72e-05,4
v,3018,1e-07,4,2.72e-05,4
v,3019,1e-07,4,2.73e-05,4
v,3020,1e-07,2,2.71e-05,3
v,3021,0,2,2.71e-05,3
v,3022,1e-07,4,3.6e-05,4
v,3023,1e-07,4,2.74e-05,4
v,3024,1e-07,4,3.1e-05,4
v,3025,1e-07,4,3.03e-05,4
v,3026,1e-07,2,2.72e-05,3
v,3027,1e-07,2,2.71e-05,3
v,3028,1e-07,4,2.72e-05,4
v,3029,1e-07,4,2.72e-05,4
v,3030,1e-07,4,3.09e-05,4
v,3031,1e-07,4,2.72e-05,4
v,3032,1e-07,2,2.72e-05,3
v,3033,3e-07,2,2.71e-05,3
v,3034,1e-07,4,2.74e-05,4
v,3035,1e-07,4,2.75e-05,4
v,3036,1e-07,4,2.73e-05,4
v,3037,0,4,2.73e-05,4
v,3038,1e-07,0,2.67e-05,0
v,3039,1e-07,0,2.66e-05,0
v,3040,1e-07,2,2.71e-05,3
v,3041,1e-07,2,2.71e-05,3
v,3042,2e-07,2,2.71e-05,3
v,3043,1e-07,2,2.72e-05,3
v,3044,0,0,2.67e-05,0
v,3045,2e-07,4,2.72e-05,4
v,3046,3e-07,4,2.72e-05,4
v,3047,1e-07,4,2.71e-05,4
v,3048,1e-07,4,2.75e-05,4
v,3049,0,0,2.66e-05,0
v,3050,2e-07,4,2.72e-05,4
v,3051,1e-07,4,3.09e-05,4
v,3052,1e-07,4,2.73e-05,4
v,3053,0,0,2.66e-05,0
v,3054,2e-07,4,2.71e-05,4
v,3055,1e-07,4,2.73e-05,4
v,3056,0,0,3.03e-05,0
v,3057,2e-07,4,2.75e-05,4
v,3058,1e-07,0,2.66e-05,0
v,3059,1e-07,0,2.66e-05,0
v,3060,1e-07,0,2.66e-05,0
v,3061,0,0,2.66e-05,0
v,3062,0,0,2.66e-05,0
v,3063,1e-07,0,2.66e-05,0
v,3064,0,0,2.66e-05,0
v,3065,0,0,2.66e-05,0
v,3066,2e-07,2,2.73e-05,3
v,3067,2e-07,4,2.74e-05,4
v,3068,1e-07,4,2.73e-05,4
v,3069,1e-07,4,2.74e-05,4
v,3070,1e-07,0,2.66e-05,0
v,3071,1e-07,2,2.74e-05,3
v,3072,1e-07,4,2.72e-05,4
v,3073,1e-07,4,3.04e-05,4
v,3074,1e-07,0,2.67e-05,0
v,3075,1e-07,2,2.7e-05,3
v,3076,0,4,2.73e-05,4
v,3077,0,0,2.66e-05,0
v,3078,1e-07,2,2.71e-05,3
v,3079,0,0,2.66e-05,0
v,3080,1e-07,0,2.66e-05,0
v,3081,1e-07,3,2.73e-05,4
v,3082,0,4,2.72e-05,4
v,3083,2e-07,4,2.74e-05,4
v,3084,1e-07,4,3.09e-05,4
v,3085,2e-07,4,3.08e-05,4
v,3086,1e-07,0,2.66e-05,0
v,3087,1e-07,2,2.71e-05,3
v,3088,1e-07,4,2.72e-05,4
v,3089,1e-07,4,2.72e-05,4
v,3090,0,4,2.72e-05,4
v,3091,1e-07,4,3.08e-05,4
v,3092,0,0,2.66e-05,0
v,3093,2e-07,2,2.71e-05,3
v,3094,0,4,2.71e-05,4
v,3095,1e-07,4,2.72e-05,4
v,3096,0,4,3.21e-05,4
v,3097,0,4,2.72e-05,4
v,3098,1e-07,0,2.66e-05,0
v,3099,1e-07,2,2.71e-05,3
v,3100,0,4,2.72e-05,4
v,3101,0,4,2.72e-05,4
v,3102,1e-07,4,3.09e-05,4
v,3103,1e-07,4,2.72e-05,4
v,3104,0,0,2.66e-05,0
v,3105,1e-07,2,2.71e-05,3
v,3106,0,4,2.71e-05,4
v,3107,1e-07,4,2.73e-05,4
v,3108,0,4,0.0001526,4
v,3109,1.3e-06,4,7.64e-05,4
v,3110,3e-07,0,5.47e-05,0
v,3111,5e-07,2,8.71e-05,3
v,3112,4e-07,5,6.47e-05,5
v,3113,5e-07,5,3.06e-05,5
v,3114,2e-07,5,2.83e-05,5
v,3115,2e-07,5,2.87e-05,5
v,3116,1e-07,0,2.79e-05,0
v,3117,2e-07,3,2.87e-05,4
v,3118,2e-07,4,2.85e-05,4
v,3119,8e-07,4,2.73e-05,4
v,3120,0,4,2.72e-05,4
v,3121,1e-07,4,3.08e-05,4
v,3122,1e-07,0,2.77e-05,0
v,3123,1e-07,2,2.85e-05,3
v,3124,1e-07,4,2.88e-05,4
v,3125,1e-07,4,2.86e-05,4
v,3126,1.9e-06,4,2.74e-05,4
v,3127,1e-07,4,3.23e-05,4
v,3128,1e-07,0,2.8e-05,0
v,3129,2e-07,2,2.89e-05,3
v,3130,1e-07,4,2.87e-05,4
v,3131,1e-07,4,2.86e-05,4
v,3132,1e-07,4,2.87e-05,4
v,3133,2e-07,4,3.29e-05,4
v,3134,1e-07,0,2.67e-05,0
v,3135,1e-07,2,2.73e-05,3
v,3136,2e-07,4,2.74e-05,4
v,3137,1e-07,4,2.73e-05,4
v,3138,2e-07,4,2.78e-05,4
v,3139,1e-07,4,2.86e-05,4
v,3140,1e-07,0,2.8e-05,0
v,3141,1e-07,2,2.9e-05,3
v,3142,1e-07,4,2.78e-05,4
v,3143,0,4,3.61e-05,4
v,3144,1e-07,4,2.88e-05,4
v,3145,1e-07,4,2.92e-05,4
v,3146,2e-07,0,2.67e-05,0
v,3147,2e-07,2,2.73e-05,3
v,3148,1e-07,4,2.73e-05,4
v,3149,1e-07,4,2.72e-05,4
v,3150,1e-07,4,2.72e-05,4
v,3151,1e-07,4,2.73e-05,4
v,3152,0,0,2.66e-05,0
v,3153,1e-07,0,2.66e-05,0
v,3154,6e-07,4,2.74e-05,4
v,3155,1e-07,4,2.73e-05,4
v,3156,1e-07,4,2.72e-05,4
v,3157,2e-07,4,2.72e-05,4
v,3158,1e-07,0,2.66e-05,0
v,3159,1e-07,0,2.66e-05,0
v,3160,0,4,2.73e-05,4
v,3161,0,4,2.72e-05,4
v,3162,0,4,2.72e-05,4
v,3163,1e-07,4,2.74e-05,4
v,3164,1e-07,4,2.74e-05,4
v,3165,0,0,2.66e-05,0
v,3166,2e-07,4,2.73e-05,4
v,3167,2e-07,4,2.73e-05,4
v,3168,1e-07,4,2.72e-05,4
v,3169,0,4,3.31e-05,4
v,3170,2e-07,4,2.75e-05,4
v,3171,0,0,2.66e-05,0
v,3172,1e-07,4,2.76e-05,4
v,3173,1e-07,4,2.73e-05,4
v,3174,1e-07,4,2.73e-05,4
v,3175,1e-07,4,3.5e-05,4
v,3176,1e-07,4,2.72e-05,4
v,3177,1e-07,0,2.66e-05,0
v,3178,1e-07,4,2.73e-05,4
v,3179,1e-07,4,2.72e-05,4
v,3180,0,4,3.41e-05,4
v,3181,1e-07,4,2.73e-05,4
v,3182,2e-07,4,2.72e-05,4
v,3183,0,0,2.66e-05,0
v,3184,0,0,2.66e-05,0
v,3185,1e-07,0,2.66e-05,0
v,3186,0,0,2.65e-05,0
v,3187,0,0,2.66e-05,0
v,3188,1e-07,0,2.66e-05,0
v,3189,3e-07,5,2.74e-05,5
v,3190,2e-07,4,2.73e-05,4
v,3191,2e-07,4,2.72e-05,4
v,3192,1e-07,4,2.72e-05,4
v,3193,1e-07,4,2.72e-05,4
v,3194,1e-07,0,2.66e-05,0
v,3195,2e-07,4,2.73e-05,4
v,3196,1e-07,4,2.72e-05,4
v,3197,2e-07,4,3.48e-05,4
v,3198,1e-07,4,2.72e-05,4
v,3199,1e-07,4,2.73e-05,4
v,3200,0,0,2.66e-05,0
v,3201,1e-07,4,2.72e-05,4
v,3202,0,4,5.32e-05,4
v,3203,2e-07,4,3.44e-05,4
v,3204,2e-07,4,3.47e-05,4
v,3205,1e-07,4,2.88e-05,4
v,3206,1e-07,0,2.66e-05,0
v,3207,1e-07,4,2.73e-05,4
v,3208,1e-07,4,2.73e-05,4
v,3209,2e-07,4,2.72e-05,4
v,3210,1e-07,4,2.73e-05,4
v,3211,1e-07,4,2.77e-05,4
v,3212,1e-07,0,2.66e-05,0
v,3213,1e-07,4,2.73e-05,4
v,3214,1e-07,4,2.73e-05,4
v,3215,1e-07,4,3.07e-05,4
v,3216,1e-07,4,2.72e-05,4
v,3217,1e-07,4,2.73e-05,4
v,3218,0,0,2.66e-05,0
v,3219,1e-07,0,2.66e-05,0
v,3220,0,0,2.66e-05,0
v,3221,1e-07,0,2.66e-05,0
v,3222,0,0,2.66e-05,0
v,3223,1e-07,0,2.66e-05,0
v,3224,1e-07,0,2.66e-05,0
v,3225,1e-07,0,2.66e-05,0
v,3226,1e-07,2,2.72e-05,3
v,3227,2e-07,2,2.72e-05,3
v,3228,1e-07,2,2.71e-05,3
v,3229,2e-07,2,2.72e-05,3
v,3230,0,0,2.66e-05,0
v,3231,2e-07,4,2.73e-05,4
v,3232,1e-07,4,2.73e-05,4
v,3233,2e-07,4,2.72e-05,4
v,3234,0,4,2.72e-05,4
v,3235,0,0,2.66e-05,0
v,3236,1e-07,4,2.75e-05,4
v,3237,1e-07,4,3.11e-05,4
v,3238,0,4,3.1e-05,4
v,3239,0,0,2.66e-05,0
v,3240,2e-07,4,3.04e-05,4
v,3241,1e-07,4,2.74e-05,4
v,3242,0,0,2.66e-05,0
v,3243,1e-07,4,2.74e-05,4
v,3244,1e-07,0,2.66e-05,0
v,3245,0,0,2.66e-05,0
v,3246,0,0,2.66e-05,0
v,3247,2e-07,4,2.73e-05,4
v,3248,1e-07,4,2.72e-05,4
v,3249,2e-07,4,2.73e-05,4
v,3250,1e-07,4,2.73e-05,4
v,3251,1e-07,0,2.66e-05,0
v,3252,1e-07,0,2.66e-05,0
v,3253,1e-07,4,2.73e-05,4
v,3254,1e-07,4,3.11e-05,4
v,3255,1e-07,4,2.73e-05,4
v,3256,1e-07,0,2.66e-05,0
v,3257,0,0,2.66e-05,0
v,3258,1e-07,4,2.72e-05,4
v,3259,1e-07,4,2.74e-05,4
v,3260,1e-07,0,2.66e-05,0
v,3261,0,0,2.66e-05,0
v,3262,1e-07,4,2.73e-05,4
v,3263,1e-07,0,2.66e-05,0
v,3264,1e-07,0,2.66e-05,0
v,3265,0,0,2.66e-05,0
v,3266,1e-07,0,2.66e-05,0
v,3267,0,0,2.65e-05,0
v,3268,1e-07,2,2.72e-05,3
v,3269,1e-07,2,2.71e-05,3
v,3270,2e-07,2,2.71e-05,3
v,3271,1e-07,2,2.71e-05,3
v,3272,1e-07,2,2.71e-05,3
v,3273,1e-07,0,2.66e-05,0
v,3274,1e-07,4,2.72e-05,4
v,3275,1e-07,4,2.73e-05,4
v,3276,1e-07,4,2.72e-05,4
v,3277,1e-07,5,2.73e-05,5
v,3278,1e-07,0,2.67e-05,0
v,3279,1e-07,4,2.73e-05,4
v,3280,0,4,2.72e-05,4
v,3281,1e-07,5,2.74e-05,5
v,3282,1e-07,0,2.66e-05,0
v,3283,1e-07,4,2.72e-05,4
v,3284,0,5,2.74e-05,5
v,3285,0,0,2.66e-05,0
v,3286,2e-07,5,2.75e-05,5
v,3287,1e-07,0,2.65e-05,0
v,3288,1e-07,2,2.71e-05,3
v,3289,4e-07,4,2.74e-05,4
v,3290,1e-07,4,2.77e-05,4
v,3291,3e-07,4,2.71e-05,4
v,3292,1e-07,4,3.11e-05,4
v,3293,1e-07,6,2.75e-05,6
v,3294,1e-07,2,2.71e-05,3
v,3295,1e-07,4,2.73e-05,4
v,3296,1e-07,4,2.72e-05,4
v,3297,1e-07,4,3.11e-05,4
v,3298,1e-07,4,3.11e-05,4
v,3299,2e-07,4,2.72e-05,4
v,3300,1e-07,2,3.1e-05,3
v,3301,1e-07,4,2.72e-05,4
v,3302,1e-07,4,2.72e-05,4
v,3303,1e-07,4,3.11e-05,4
v,3304,1e-07,4,2.73e-05,4
v,3305,1e-07,4,2.72e-05,4
v,3306,1e-07,2,2.71e-05,3
v,3307,1e-07,4,2.72e-05,4
v,3308,1e-07,4,2.73e-05,4
v,3309,1e-07,4,2.73e-05,4
v,3310,1e-07,4,2.72e-05,4
v,3311,1e-07,4,2.72e-05,4
v,3312,1e-07,2,3e-05,3
v,3313,1e-07,4,2.75e-05,4
